epoch,device,acc_local,acc_global
1,device019,0.244000,0.257200
1,aggregator01,0.000000,0.172600
1,aggregator02,0.000000,0.211500
1,aggregator03,0.000000,0.243100
1,root,0.000000,0.210600
2,device000,0.203000,0.204400
2,device001,0.204000,0.212800
2,device002,0.214000,0.213300
2,device003,0.271000,0.219200
2,device004,0.205000,0.213900
2,device005,0.252000,0.216900
2,device006,0.241000,0.215900
2,device007,0.226000,0.223600
2,device008,0.195000,0.218700
2,device009,0.221000,0.224400
2,device010,0.242000,0.228000
2,device011,0.234000,0.227100
2,device012,0.230000,0.225800
2,device013,0.238000,0.230400
2,device014,0.241000,0.230200
2,device015,0.242000,0.238800
2,device016,0.236000,0.238600
2,device017,0.227000,0.237800
2,device018,0.228000,0.239500
2,device019,0.252000,0.242000
2,device000,0.256000,0.243800
2,device001,0.290000,0.241700
2,device002,0.259000,0.247300
2,device003,0.259000,0.246900
2,device004,0.259000,0.251500
2,device005,0.227000,0.248800
2,device006,0.255000,0.251900
2,device007,0.257000,0.256200
2,device008,0.265000,0.254200
2,device009,0.243000,0.258400
2,device010,0.262000,0.260300
2,device011,0.276000,0.261100
2,device012,0.252000,0.266800
2,device013,0.276000,0.259400
2,device014,0.240000,0.261700
2,device015,0.295000,0.265900
2,device016,0.286000,0.269000
2,device017,0.280000,0.271200
2,device018,0.279000,0.272800
2,device019,0.293000,0.274100
2,device000,0.298000,0.269800
2,device001,0.263000,0.269600
2,device002,0.291000,0.280800
2,device003,0.303000,0.279800
2,device004,0.297000,0.281600
2,device005,0.289000,0.287500
2,device006,0.302000,0.285200
2,device007,0.296000,0.284900
2,device008,0.299000,0.289300
2,device009,0.289000,0.289500
2,device010,0.298000,0.293000
2,device011,0.313000,0.287700
2,device012,0.286000,0.294600
2,device013,0.308000,0.292800
2,device014,0.301000,0.287100
2,device015,0.310000,0.287100
2,device016,0.334000,0.299000
2,device017,0.308000,0.298000
2,device018,0.288000,0.303400
2,device019,0.320000,0.307000
2,aggregator01,0.000000,0.223900
2,aggregator02,0.000000,0.254600
2,aggregator03,0.000000,0.288800
2,root,0.000000,0.255600
3,device000,0.283000,0.256600
3,device001,0.252000,0.263000
3,device002,0.276000,0.261400
3,device003,0.251000,0.265600
3,device004,0.265000,0.263000
3,device005,0.290000,0.268700
3,device006,0.275000,0.271400
3,device007,0.289000,0.275300
3,device008,0.280000,0.269700
3,device009,0.296000,0.275900
3,device010,0.280000,0.277400
3,device011,0.305000,0.274500
3,device012,0.293000,0.276500
3,device013,0.257000,0.276500
3,device014,0.292000,0.277100
3,device015,0.288000,0.280000
3,device016,0.285000,0.289800
3,device017,0.272000,0.280300
3,device018,0.273000,0.273400
3,device019,0.293000,0.280000
3,device000,0.311000,0.284500
3,device001,0.310000,0.295200
3,device002,0.326000,0.291300
3,device003,0.323000,0.290400
3,device004,0.328000,0.288700
3,device005,0.297000,0.296200
3,device006,0.290000,0.295400
3,device007,0.298000,0.293900
3,device008,0.317000,0.296200
3,device009,0.309000,0.290500
3,device010,0.286000,0.303200
3,device011,0.323000,0.299600
3,device012,0.336000,0.299500
3,device013,0.336000,0.306100
3,device014,0.313000,0.303400
3,device015,0.305000,0.304400
3,device016,0.346000,0.309100
3,device017,0.320000,0.312900
3,device018,0.310000,0.305600
3,device019,0.314000,0.310300
3,device000,0.329000,0.310900
3,device001,0.314000,0.317300
3,device002,0.326000,0.315100
3,device003,0.350000,0.312300
3,device004,0.311000,0.318900
3,device005,0.327000,0.317100
3,device006,0.328000,0.315800
3,device007,0.344000,0.316700
3,device008,0.358000,0.319900
3,device009,0.324000,0.327400
3,device010,0.332000,0.325300
3,device011,0.350000,0.320900
3,device012,0.333000,0.325500
3,device013,0.338000,0.322800
3,device014,0.342000,0.323700
3,device015,0.344000,0.334400
3,device016,0.333000,0.330200
3,device017,0.346000,0.332700
3,device018,0.363000,0.336300
3,device019,0.344000,0.335000
3,aggregator01,0.000000,0.272200
3,aggregator02,0.000000,0.298800
3,aggregator03,0.000000,0.322500
3,root,0.000000,0.302000
4,device000,0.300000,0.301000
4,device001,0.320000,0.300900
4,device002,0.296000,0.296500
4,device003,0.303000,0.309100
4,device004,0.333000,0.302500
4,device005,0.303000,0.307200
4,device006,0.328000,0.313700
4,device007,0.324000,0.307400
4,device008,0.319000,0.309300
4,device009,0.325000,0.303900
4,device010,0.341000,0.310900
4,device011,0.342000,0.315700
4,device012,0.316000,0.318900
4,device013,0.310000,0.315500
4,device014,0.336000,0.324900
4,device015,0.325000,0.317900
4,device016,0.338000,0.316500
4,device017,0.329000,0.315800
4,device018,0.348000,0.312900
4,device019,0.353000,0.324000
4,device000,0.365000,0.318700
4,device001,0.331000,0.324300
4,device002,0.347000,0.325000
4,device003,0.366000,0.323600
4,device004,0.348000,0.323800
4,device005,0.335000,0.322700
4,device006,0.332000,0.334700
4,device007,0.357000,0.339200
4,device008,0.328000,0.328400
4,device009,0.333000,0.337500
4,device010,0.351000,0.330700
4,device011,0.350000,0.329900
4,device012,0.336000,0.335100
4,device013,0.326000,0.331400
4,device014,0.331000,0.328000
4,device015,0.374000,0.335900
4,device016,0.352000,0.338000
4,device017,0.364000,0.342800
4,device018,0.347000,0.346600
4,device019,0.362000,0.343800
4,device000,0.350000,0.346700
4,device001,0.345000,0.341500
4,device002,0.328000,0.350800
4,device003,0.356000,0.346900
4,device004,0.371000,0.356200
4,device005,0.372000,0.351600
4,device006,0.346000,0.351500
4,device007,0.368000,0.347800
4,device008,0.380000,0.347300
4,device009,0.359000,0.359800
4,device010,0.379000,0.349900
4,device011,0.370000,0.358400
4,device012,0.362000,0.355500
4,device013,0.341000,0.354500
4,device014,0.389000,0.361600
4,device015,0.353000,0.356500
4,device016,0.374000,0.364500
4,device017,0.375000,0.366700
4,device018,0.360000,0.361400
4,device019,0.358000,0.367100
4,aggregator01,0.000000,0.308800
4,aggregator02,0.000000,0.330300
4,aggregator03,0.000000,0.357000
4,root,0.000000,0.332700
5,device000,0.351000,0.335700
5,device001,0.338000,0.327200
5,device002,0.366000,0.339900
5,device003,0.405000,0.339700
5,device004,0.343000,0.341300
5,device005,0.340000,0.344300
5,device006,0.357000,0.340600
5,device007,0.326000,0.342100
5,device008,0.336000,0.337600
5,device009,0.356000,0.343400
5,device010,0.354000,0.347200
5,device011,0.352000,0.346700
5,device012,0.373000,0.343800
5,device013,0.379000,0.347000
5,device014,0.329000,0.347100
5,device015,0.337000,0.343500
5,device016,0.354000,0.344300
5,device017,0.348000,0.349500
5,device018,0.372000,0.350300
5,device019,0.353000,0.358800
5,device000,0.350000,0.348600
5,device001,0.357000,0.350500
5,device002,0.373000,0.351900
5,device003,0.367000,0.358200
5,device004,0.356000,0.359100
5,device005,0.372000,0.348800
5,device006,0.366000,0.358800
5,device007,0.370000,0.355300
5,device008,0.377000,0.357400
5,device009,0.385000,0.352700
5,device010,0.381000,0.362600
5,device011,0.363000,0.363000
5,device012,0.375000,0.360200
5,device013,0.393000,0.363800
5,device014,0.383000,0.360100
5,device015,0.356000,0.359000
5,device016,0.392000,0.365100
5,device017,0.367000,0.365100
5,device018,0.390000,0.363600
5,device019,0.386000,0.370400
5,device000,0.432000,0.370200
5,device001,0.377000,0.364200
5,device002,0.369000,0.366900
5,device003,0.388000,0.366300
5,device004,0.373000,0.371200
5,device005,0.385000,0.372800
5,device006,0.399000,0.369800
5,device007,0.363000,0.367400
5,device008,0.379000,0.371700
5,device009,0.365000,0.374600
5,device010,0.398000,0.376100
5,device011,0.409000,0.372900
5,device012,0.374000,0.377100
5,device013,0.389000,0.373100
5,device014,0.387000,0.372600
5,device015,0.392000,0.380400
5,device016,0.400000,0.380600
5,device017,0.388000,0.371300
5,device018,0.407000,0.380400
5,device019,0.413000,0.377600
5,aggregator01,0.000000,0.343000
5,aggregator02,0.000000,0.359600
5,aggregator03,0.000000,0.371300
5,root,0.000000,0.356400
6,device000,0.360000,0.359600
6,device001,0.380000,0.360100
6,device002,0.409000,0.364200
6,device003,0.368000,0.364200
6,device004,0.345000,0.356600
6,device005,0.356000,0.358700
6,device006,0.379000,0.359900
6,device007,0.369000,0.362700
6,device008,0.360000,0.367600
6,device009,0.380000,0.366300
6,device010,0.361000,0.366200
6,device011,0.368000,0.362500
6,device012,0.390000,0.368400
6,device013,0.382000,0.369600
6,device014,0.396000,0.370200
6,device015,0.405000,0.375200
6,device016,0.383000,0.378100
6,device017,0.384000,0.375200
6,device018,0.382000,0.377800
6,device019,0.394000,0.377300
6,device000,0.381000,0.378300
6,device001,0.368000,0.380400
6,device002,0.390000,0.377900
6,device003,0.392000,0.381000
6,device004,0.396000,0.374600
6,device005,0.395000,0.379600
6,device006,0.379000,0.378100
6,device007,0.396000,0.378900
6,device008,0.389000,0.380900
6,device009,0.411000,0.380800
6,device010,0.398000,0.382700
6,device011,0.396000,0.390300
6,device012,0.421000,0.385200
6,device013,0.392000,0.383600
6,device014,0.409000,0.381300
6,device015,0.395000,0.381800
6,device016,0.387000,0.382400
6,device017,0.403000,0.388100
6,device018,0.397000,0.386900
6,device019,0.384000,0.391800
6,device000,0.386000,0.392700
6,device001,0.416000,0.391400
6,device002,0.425000,0.392800
6,device003,0.424000,0.393300
6,device004,0.384000,0.397500
6,device005,0.375000,0.394000
6,device006,0.401000,0.398700
6,device007,0.409000,0.394600
6,device008,0.395000,0.392300
6,device009,0.429000,0.388100
6,device010,0.431000,0.399600
6,device011,0.394000,0.394100
6,device012,0.415000,0.394800
6,device013,0.416000,0.392300
6,device014,0.411000,0.397700
6,device015,0.414000,0.390800
6,device016,0.417000,0.394100
6,device017,0.388000,0.392200
6,device018,0.405000,0.395500
6,device019,0.426000,0.401200
6,aggregator01,0.000000,0.368600
6,aggregator02,0.000000,0.381100
6,aggregator03,0.000000,0.397800
6,root,0.000000,0.382900
7,device000,0.399000,0.389300
7,device001,0.407000,0.384700
7,device002,0.395000,0.383900
7,device003,0.382000,0.383500
7,device004,0.385000,0.381500
7,device005,0.364000,0.388500
7,device006,0.430000,0.390000
7,device007,0.368000,0.379100
7,device008,0.413000,0.385600
7,device009,0.415000,0.390400
7,device010,0.408000,0.389100
7,device011,0.399000,0.387600
7,device012,0.397000,0.395500
7,device013,0.445000,0.391100
7,device014,0.414000,0.392400
7,device015,0.413000,0.387200
7,device016,0.425000,0.396500
7,device017,0.427000,0.396200
7,device018,0.394000,0.397100
7,device019,0.408000,0.392200
7,device000,0.391000,0.396400
7,device001,0.422000,0.400500
7,device002,0.428000,0.398200
7,device003,0.391000,0.399700
7,device004,0.416000,0.391000
7,device005,0.375000,0.394600
7,device006,0.405000,0.401000
7,device007,0.435000,0.397500
7,device008,0.424000,0.396400
7,device009,0.412000,0.395600
7,device010,0.416000,0.401300
7,device011,0.430000,0.405800
7,device012,0.417000,0.396600
7,device013,0.415000,0.403800
7,device014,0.405000,0.404900
7,device015,0.416000,0.409300
7,device016,0.413000,0.401400
7,device017,0.441000,0.403500
7,device018,0.446000,0.406600
7,device019,0.421000,0.404600
7,device000,0.407000,0.412400
7,device001,0.428000,0.409500
7,device002,0.410000,0.406500
7,device003,0.445000,0.407900
7,device004,0.403000,0.408600
7,device005,0.418000,0.403200
7,device006,0.417000,0.412800
7,device007,0.435000,0.412400
7,device008,0.423000,0.409400
7,device009,0.430000,0.410100
7,device010,0.414000,0.416400
7,device011,0.439000,0.410800
7,device012,0.433000,0.411600
7,device013,0.431000,0.416800
7,device014,0.441000,0.418700
7,device015,0.436000,0.413900
7,device016,0.434000,0.420500
7,device017,0.428000,0.416400
7,device018,0.430000,0.416600
7,device019,0.446000,0.423300
7,aggregator01,0.000000,0.388700
7,aggregator02,0.000000,0.401100
7,aggregator03,0.000000,0.410900
7,root,0.000000,0.402300
8,device000,0.413000,0.406300
8,device001,0.415000,0.399700
8,device002,0.409000,0.406800
8,device003,0.415000,0.404600
8,device004,0.392000,0.401500
8,device005,0.391000,0.400000
8,device006,0.424000,0.403900
8,device007,0.434000,0.402400
8,device008,0.435000,0.401100
8,device009,0.419000,0.407000
8,device010,0.413000,0.404200
8,device011,0.407000,0.402800
8,device012,0.440000,0.408100
8,device013,0.419000,0.402600
8,device014,0.426000,0.408700
8,device015,0.424000,0.415300
8,device016,0.425000,0.412700
8,device017,0.404000,0.408500
8,device018,0.434000,0.409400
8,device019,0.416000,0.413100
8,device000,0.414000,0.418200
8,device001,0.433000,0.411400
8,device002,0.405000,0.417600
8,device003,0.419000,0.411000
8,device004,0.443000,0.409800
8,device005,0.432000,0.414100
8,device006,0.427000,0.412000
8,device007,0.427000,0.418000
8,device008,0.453000,0.407000
8,device009,0.437000,0.419400
8,device010,0.443000,0.418700
8,device011,0.473000,0.417700
8,device012,0.425000,0.421700
8,device013,0.430000,0.415800
8,device014,0.438000,0.414000
8,device015,0.425000,0.416500
8,device016,0.462000,0.422500
8,device017,0.449000,0.416900
8,device018,0.439000,0.421500
8,device019,0.408000,0.420700
8,device000,0.416000,0.422200
8,device001,0.438000,0.425500
8,device002,0.426000,0.417500
8,device003,0.448000,0.420100
8,device004,0.450000,0.425800
8,device005,0.424000,0.421400
8,device006,0.459000,0.428500
8,device007,0.457000,0.428200
8,device008,0.457000,0.427500
8,device009,0.434000,0.430000
8,device010,0.429000,0.426000
8,device011,0.454000,0.420300
8,device012,0.423000,0.421200
8,device013,0.445000,0.427500
8,device014,0.441000,0.436800
8,device015,0.449000,0.426700
8,device016,0.475000,0.424400
8,device017,0.459000,0.429500
8,device018,0.452000,0.433400
8,device019,0.454000,0.438800
8,aggregator01,0.000000,0.405400
8,aggregator02,0.000000,0.417500
8,aggregator03,0.000000,0.428900
8,root,0.000000,0.416300
9,device000,0.428000,0.415400
9,device001,0.460000,0.421500
9,device002,0.418000,0.416300
9,device003,0.435000,0.417100
9,device004,0.456000,0.425500
9,device005,0.450000,0.420700
9,device006,0.427000,0.419400
9,device007,0.417000,0.420700
9,device008,0.415000,0.424900
9,device009,0.440000,0.423200
9,device010,0.419000,0.415300
9,device011,0.473000,0.424800
9,device012,0.418000,0.426900
9,device013,0.424000,0.417900
9,device014,0.400000,0.423600
9,device015,0.443000,0.428400
9,device016,0.418000,0.427900
9,device017,0.447000,0.425500
9,device018,0.456000,0.426100
9,device019,0.418000,0.428600
9,device000,0.478000,0.423700
9,device001,0.429000,0.422800
9,device002,0.444000,0.417400
9,device003,0.436000,0.427500
9,device004,0.451000,0.426100
9,device005,0.446000,0.428300
9,device006,0.432000,0.430600
9,device007,0.432000,0.428800
9,device008,0.449000,0.427900
9,device009,0.430000,0.424500
9,device010,0.450000,0.432000
9,device011,0.434000,0.422600
9,device012,0.409000,0.424800
9,device013,0.422000,0.429400
9,device014,0.461000,0.439700
9,device015,0.444000,0.431600
9,device016,0.447000,0.433400
9,device017,0.455000,0.430100
9,device018,0.450000,0.436200
9,device019,0.476000,0.433400
9,device000,0.452000,0.435100
9,device001,0.436000,0.436500
9,device002,0.457000,0.438000
9,device003,0.439000,0.438800
9,device004,0.452000,0.437100
9,device005,0.418000,0.436200
9,device006,0.467000,0.435100
9,device007,0.444000,0.438200
9,device008,0.444000,0.434900
9,device009,0.449000,0.433700
9,device010,0.451000,0.433300
9,device011,0.469000,0.439400
9,device012,0.441000,0.437000
9,device013,0.438000,0.439500
9,device014,0.454000,0.437300
9,device015,0.474000,0.439900
9,device016,0.449000,0.438200
9,device017,0.443000,0.436100
9,device018,0.464000,0.432800
9,device019,0.438000,0.440100
9,aggregator01,0.000000,0.424800
9,aggregator02,0.000000,0.426600
9,aggregator03,0.000000,0.438600
9,root,0.000000,0.429200
10,device000,0.448000,0.435900
10,device001,0.467000,0.423900
10,device002,0.450000,0.427400
10,device003,0.435000,0.430900
10,device004,0.435000,0.433400
10,device005,0.453000,0.429500
10,device006,0.452000,0.433000
10,device007,0.445000,0.430400
10,device008,0.481000,0.428000
10,device009,0.488000,0.432500
10,device010,0.461000,0.436000
10,device011,0.439000,0.434300
10,device012,0.457000,0.437100
10,device013,0.455000,0.438700
10,device014,0.460000,0.433500
10,device015,0.460000,0.434000
10,device016,0.490000,0.431900
10,device017,0.455000,0.434900
10,device018,0.441000,0.437500
10,device019,0.429000,0.435400
10,device000,0.456000,0.437200
10,device001,0.475000,0.440400
10,device002,0.453000,0.437700
10,device003,0.451000,0.440700
10,device004,0.499000,0.444900
10,device005,0.458000,0.444400
10,device006,0.469000,0.442300
10,device007,0.467000,0.432100
10,device008,0.469000,0.437700
10,device009,0.458000,0.448300
10,device010,0.453000,0.445800
10,device011,0.473000,0.446500
10,device012,0.447000,0.445100
10,device013,0.491000,0.446400
10,device014,0.480000,0.457500
10,device015,0.463000,0.442000
10,device016,0.471000,0.449800
10,device017,0.458000,0.458100
10,device018,0.452000,0.445900
10,device019,0.461000,0.450500
10,device000,0.455000,0.447400
10,device001,0.463000,0.451300
10,device002,0.452000,0.445800
10,device003,0.465000,0.446300
10,device004,0.451000,0.451100
10,device005,0.465000,0.445400
10,device006,0.461000,0.454300
10,device007,0.459000,0.457700
10,device008,0.440000,0.451900
10,device009,0.488000,0.460600
10,device010,0.483000,0.441700
10,device011,0.481000,0.452800
10,device012,0.483000,0.448600
10,device013,0.445000,0.454200
10,device014,0.489000,0.453200
10,device015,0.460000,0.460200
10,device016,0.462000,0.445700
10,device017,0.520000,0.451200
10,device018,0.463000,0.456900
10,device019,0.456000,0.457400
10,aggregator01,0.000000,0.433300
10,aggregator02,0.000000,0.446200
10,aggregator03,0.000000,0.453000
10,root,0.000000,0.444100
11,device000,0.432000,0.446500
11,device001,0.472000,0.441900
11,device002,0.476000,0.447300
11,device003,0.468000,0.453000
11,device004,0.462000,0.441200
11,device005,0.463000,0.444100
11,device006,0.439000,0.442800
11,device007,0.468000,0.447200
11,device008,0.464000,0.445600
11,device009,0.451000,0.442500
11,device010,0.454000,0.446000
11,device011,0.464000,0.446400
11,device012,0.502000,0.446100
11,device013,0.459000,0.454600
11,device014,0.475000,0.449200
11,device015,0.471000,0.449100
11,device016,0.467000,0.455200
11,device017,0.468000,0.459900
11,device018,0.500000,0.449500
11,device019,0.453000,0.455500
11,device000,0.477000,0.447100
11,device001,0.465000,0.456000
11,device002,0.484000,0.447500
11,device003,0.484000,0.453600
11,device004,0.473000,0.453300
11,device005,0.461000,0.456700
11,device006,0.464000,0.458700
11,device007,0.492000,0.459400
11,device008,0.459000,0.458700
11,device009,0.476000,0.453100
11,device010,0.482000,0.456400
11,device011,0.462000,0.464000
11,device012,0.454000,0.456300
11,device013,0.469000,0.461400
11,device014,0.477000,0.459800
11,device015,0.467000,0.455500
11,device016,0.481000,0.457600
11,device017,0.480000,0.452500
11,device018,0.498000,0.461700
11,device019,0.491000,0.460200
11,device000,0.495000,0.457500
11,device001,0.461000,0.456000
11,device002,0.485000,0.458500
11,device003,0.454000,0.471100
11,device004,0.476000,0.456900
11,device005,0.498000,0.458200
11,device006,0.480000,0.457100
11,device007,0.477000,0.463600
11,device008,0.496000,0.465100
11,device009,0.444000,0.460900
11,device010,0.479000,0.461500
11,device011,0.474000,0.467300
11,device012,0.519000,0.459800
11,device013,0.492000,0.467400
11,device014,0.492000,0.458600
11,device015,0.497000,0.469000
11,device016,0.486000,0.468400
11,device017,0.450000,0.468000
11,device018,0.479000,0.475300
11,device019,0.511000,0.472200
11,aggregator01,0.000000,0.450100
11,aggregator02,0.000000,0.458900
11,aggregator03,0.000000,0.465000
11,root,0.000000,0.460100
12,device000,0.484000,0.454400
12,device001,0.474000,0.461900
12,device002,0.481000,0.460300
12,device003,0.483000,0.451300
12,device004,0.470000,0.458700
12,device005,0.474000,0.454500
12,device006,0.466000,0.456100
12,device007,0.495000,0.462800
12,device008,0.463000,0.454300
12,device009,0.476000,0.456300
12,device010,0.451000,0.465800
12,device011,0.494000,0.458800
12,device012,0.497000,0.465300
12,device013,0.505000,0.465600
12,device014,0.491000,0.468000
12,device015,0.495000,0.461400
12,device016,0.464000,0.463600
12,device017,0.496000,0.468700
12,device018,0.494000,0.468000
12,device019,0.462000,0.466200
12,device000,0.480000,0.465600
12,device001,0.474000,0.458600
12,device002,0.474000,0.466900
12,device003,0.443000,0.462200
12,device004,0.485000,0.462700
12,device005,0.488000,0.468600
12,device006,0.466000,0.466800
12,device007,0.467000,0.463800
12,device008,0.463000,0.460000
12,device009,0.463000,0.467100
12,device010,0.510000,0.471500
12,device011,0.475000,0.461200
12,device012,0.467000,0.468100
12,device013,0.484000,0.465400
12,device014,0.493000,0.469200
12,device015,0.495000,0.464700
12,device016,0.488000,0.467900
12,device017,0.503000,0.468800
12,device018,0.490000,0.470000
12,device019,0.482000,0.471800
12,device000,0.510000,0.471800
12,device001,0.500000,0.469500
12,device002,0.484000,0.475600
12,device003,0.515000,0.472300
12,device004,0.500000,0.472800
12,device005,0.506000,0.467800
12,device006,0.466000,0.467800
12,device007,0.476000,0.467100
12,device008,0.496000,0.472900
12,device009,0.511000,0.474300
12,device010,0.497000,0.480500
12,device011,0.510000,0.470400
12,device012,0.480000,0.477000
12,device013,0.480000,0.475900
12,device014,0.487000,0.479200
12,device015,0.493000,0.474800
12,device016,0.481000,0.476800
12,device017,0.503000,0.473400
12,device018,0.511000,0.472900
12,device019,0.503000,0.474500
12,aggregator01,0.000000,0.463000
12,aggregator02,0.000000,0.465300
12,aggregator03,0.000000,0.471700
12,root,0.000000,0.464700
13,device000,0.489000,0.459100
13,device001,0.458000,0.471400
13,device002,0.465000,0.466300
13,device003,0.501000,0.461400
13,device004,0.488000,0.458900
13,device005,0.507000,0.465500
13,device006,0.514000,0.467000
13,device007,0.510000,0.465600
13,device008,0.476000,0.463300
13,device009,0.492000,0.468800
13,device010,0.513000,0.482600
13,device011,0.479000,0.475300
13,device012,0.473000,0.463400
13,device013,0.476000,0.466000
13,device014,0.482000,0.471300
13,device015,0.478000,0.477200
13,device016,0.483000,0.472800
13,device017,0.502000,0.466700
13,device018,0.498000,0.475800
13,device019,0.500000,0.471700
13,device000,0.480000,0.478700
13,device001,0.481000,0.470800
13,device002,0.476000,0.475000
13,device003,0.492000,0.474500
13,device004,0.490000,0.480300
13,device005,0.512000,0.477500
13,device006,0.508000,0.480700
13,device007,0.487000,0.474700
13,device008,0.495000,0.481600
13,device009,0.499000,0.474900
13,device010,0.466000,0.491100
13,device011,0.494000,0.473500
13,device012,0.486000,0.474200
13,device013,0.510000,0.481900
13,device014,0.484000,0.477900
13,device015,0.485000,0.483000
13,device016,0.480000,0.489600
13,device017,0.506000,0.478900
13,device018,0.515000,0.477800
13,device019,0.487000,0.488400
13,device000,0.496000,0.485600
13,device001,0.512000,0.484700
13,device002,0.492000,0.482600
13,device003,0.479000,0.482100
13,device004,0.489000,0.477200
13,device005,0.473000,0.482400
13,device006,0.468000,0.469900
13,device007,0.498000,0.483400
13,device008,0.506000,0.481800
13,device009,0.512000,0.478600
13,device010,0.496000,0.487400
13,device011,0.509000,0.483100
13,device012,0.511000,0.482300
13,device013,0.511000,0.487700
13,device014,0.524000,0.490500
13,device015,0.502000,0.489200
13,device016,0.487000,0.490500
13,device017,0.489000,0.495000
13,device018,0.504000,0.483700
13,device019,0.529000,0.487900
13,aggregator01,0.000000,0.467300
13,aggregator02,0.000000,0.478900
13,aggregator03,0.000000,0.484800
13,root,0.000000,0.476600
14,device000,0.488000,0.477600
14,device001,0.493000,0.486500
14,device002,0.532000,0.475500
14,device003,0.488000,0.479200
14,device004,0.524000,0.480200
14,device005,0.495000,0.476800
14,device006,0.498000,0.481900
14,device007,0.525000,0.479400
14,device008,0.485000,0.487200
14,device009,0.513000,0.476100
14,device010,0.488000,0.480300
14,device011,0.470000,0.488500
14,device012,0.510000,0.482900
14,device013,0.488000,0.476100
14,device014,0.475000,0.484100
14,device015,0.510000,0.481700
14,device016,0.505000,0.478800
14,device017,0.503000,0.481500
14,device018,0.499000,0.481300
14,device019,0.491000,0.481500
14,device000,0.498000,0.484500
14,device001,0.455000,0.479500
14,device002,0.491000,0.485600
14,device003,0.511000,0.490300
14,device004,0.518000,0.483100
14,device005,0.501000,0.480100
