epoch,device,acc_local,acc_global
2,device008,0.323000,0.289600
2,device009,0.287000,0.295800
2,device010,0.294000,0.292500
2,device011,0.305000,0.299800
2,device000,0.286000,0.301000
2,device001,0.296000,0.299900
2,device002,0.290000,0.294900
2,device003,0.306000,0.302500
2,device004,0.300000,0.303200
2,device005,0.291000,0.301900
2,device006,0.310000,0.310600
2,device007,0.295000,0.310100
2,device008,0.315000,0.314500
2,device009,0.311000,0.314800
2,device010,0.328000,0.311500
2,device011,0.304000,0.311000
2,aggregator01,0.000000,0.233400
2,aggregator02,0.000000,0.252300
2,aggregator03,0.000000,0.272000
2,aggregator04,0.000000,0.288800
2,aggregator05,0.000000,0.305500
2,root,0.000000,0.268900
3,device000,0.258000,0.277600
3,device001,0.267000,0.275900
3,device002,0.289000,0.274300
3,device003,0.277000,0.279100
3,device004,0.293000,0.279000
3,device005,0.271000,0.277200
3,device006,0.280000,0.279200
3,device007,0.291000,0.280300
3,device008,0.298000,0.285000
3,device009,0.267000,0.286100
3,device010,0.289000,0.293600
3,device011,0.289000,0.287600
3,device000,0.287000,0.292100
3,device001,0.295000,0.286100
3,device002,0.308000,0.297900
3,device003,0.286000,0.290300
3,device004,0.307000,0.292400
3,device005,0.278000,0.294400
3,device006,0.316000,0.299300
3,device007,0.316000,0.301000
3,device008,0.324000,0.293000
3,device009,0.321000,0.301900
3,device010,0.286000,0.302800
3,device011,0.303000,0.299200
3,device000,0.321000,0.301700
3,device001,0.296000,0.310000
3,device002,0.321000,0.316400
3,device003,0.314000,0.310300
3,device004,0.306000,0.318300
3,device005,0.319000,0.316500
3,device006,0.324000,0.313900
3,device007,0.326000,0.316700
3,device008,0.327000,0.315800
3,device009,0.324000,0.318300
3,device010,0.336000,0.314300
3,device011,0.323000,0.322500
3,device000,0.325000,0.326800
3,device001,0.346000,0.323200
3,device002,0.335000,0.326400
3,device003,0.342000,0.323500
3,device004,0.311000,0.328700
3,device005,0.360000,0.326800
3,device006,0.326000,0.333000
3,device007,0.321000,0.325800
3,device008,0.351000,0.328100
3,device009,0.351000,0.334300
3,device010,0.361000,0.334800
3,device011,0.352000,0.336600
3,device000,0.325000,0.335700
3,device001,0.332000,0.336800
3,device002,0.365000,0.341900
3,device003,0.309000,0.337800
3,device004,0.353000,0.339500
3,device005,0.358000,0.341400
3,device006,0.341000,0.341700
3,device007,0.335000,0.345400
3,device008,0.354000,0.343700
3,device009,0.346000,0.341800
3,device010,0.352000,0.346000
3,device011,0.339000,0.347300
3,aggregator01,0.000000,0.280800
3,aggregator02,0.000000,0.296800
3,aggregator03,0.000000,0.313000
3,aggregator04,0.000000,0.329800
3,aggregator05,0.000000,0.346000
3,root,0.000000,0.314700
4,device000,0.311000,0.305300
4,device001,0.286000,0.309900
4,device002,0.308000,0.317600
4,device003,0.326000,0.316300
4,device004,0.321000,0.321800
4,device005,0.319000,0.320900
4,device006,0.351000,0.327900
4,device007,0.331000,0.325900
4,device008,0.325000,0.317100
4,device009,0.320000,0.327200
4,device010,0.350000,0.326500
4,device011,0.314000,0.326500
4,device000,0.356000,0.332600
4,device001,0.329000,0.335300
4,device002,0.314000,0.329800
4,device003,0.331000,0.335400
4,device004,0.338000,0.333700
4,device005,0.356000,0.328400
4,device006,0.341000,0.332000
4,device007,0.346000,0.336400
4,device008,0.331000,0.335400
4,device009,0.332000,0.341100
4,device010,0.322000,0.338700
4,device011,0.300000,0.344600
4,device000,0.354000,0.341800
4,device001,0.348000,0.343100
4,device002,0.333000,0.342100
4,device003,0.363000,0.347200
4,device004,0.332000,0.347600
4,device005,0.334000,0.349900
4,device006,0.309000,0.350600
4,device007,0.337000,0.346700
4,device008,0.353000,0.359100
4,device009,0.364000,0.345200
4,device010,0.344000,0.353200
4,device011,0.365000,0.356400
4,device000,0.349000,0.346000
4,device001,0.343000,0.362200
4,device002,0.354000,0.361100
4,device003,0.369000,0.358000
4,device004,0.356000,0.364400
4,device005,0.394000,0.358300
4,device006,0.356000,0.354600
4,device007,0.381000,0.357700
4,device008,0.349000,0.362700
4,device009,0.344000,0.355900
4,device010,0.366000,0.371000
4,device011,0.372000,0.367800
4,device000,0.356000,0.365600
4,device001,0.369000,0.366500
4,device002,0.370000,0.367200
4,device003,0.371000,0.368700
4,device004,0.365000,0.371900
4,device005,0.367000,0.373200
4,device006,0.365000,0.374800
4,device007,0.388000,0.366400
4,device008,0.400000,0.374100
4,device009,0.369000,0.377500
4,device010,0.381000,0.367500
4,device011,0.379000,0.378100
4,aggregator01,0.000000,0.320200
4,aggregator02,0.000000,0.334200
4,aggregator03,0.000000,0.350500
4,aggregator04,0.000000,0.361800
4,aggregator05,0.000000,0.370100
4,root,0.000000,0.348700
5,device000,0.322000,0.355000
5,device001,0.360000,0.356600
5,device002,0.357000,0.351500
5,device003,0.339000,0.346800
5,device004,0.380000,0.346300
5,device005,0.361000,0.353600
5,device006,0.328000,0.351500
5,device007,0.353000,0.352500
5,device008,0.339000,0.350100
5,device009,0.371000,0.354000
5,device010,0.384000,0.360200
5,device011,0.320000,0.359300
5,device000,0.383000,0.364500
5,device001,0.368000,0.361600
5,device002,0.371000,0.370500
5,device003,0.372000,0.360000
5,device004,0.365000,0.363600
5,device005,0.375000,0.366800
5,device006,0.382000,0.368400
5,device007,0.334000,0.365500
5,device008,0.344000,0.361500
5,device009,0.386000,0.373300
5,device010,0.359000,0.365600
5,device011,0.368000,0.364400
5,device000,0.390000,0.375300
5,device001,0.372000,0.372800
5,device002,0.361000,0.372400
5,device003,0.359000,0.373200
5,device004,0.370000,0.376700
5,device005,0.386000,0.374900
5,device006,0.372000,0.374000
5,device007,0.376000,0.375500
5,device008,0.388000,0.378700
5,device009,0.379000,0.380600
5,device010,0.395000,0.380500
5,device011,0.375000,0.373500
5,device000,0.382000,0.379900
5,device001,0.390000,0.383800
5,device002,0.401000,0.384800
5,device003,0.385000,0.385000
5,device004,0.394000,0.385400
5,device005,0.411000,0.382100
5,device006,0.387000,0.383600
5,device007,0.393000,0.390900
5,device008,0.355000,0.393700
5,device009,0.392000,0.388000
5,device010,0.383000,0.387500
5,device011,0.378000,0.394200
5,device000,0.371000,0.388500
5,device001,0.410000,0.385700
5,device002,0.383000,0.388300
5,device003,0.386000,0.387400
5,device004,0.386000,0.391000
5,device005,0.384000,0.392400
5,device006,0.397000,0.394100
5,device007,0.365000,0.388300
5,device008,0.402000,0.394800
5,device009,0.377000,0.396400
5,device010,0.403000,0.397200
5,device011,0.401000,0.397100
5,aggregator01,0.000000,0.353800
5,aggregator02,0.000000,0.368600
5,aggregator03,0.000000,0.375000
5,aggregator04,0.000000,0.385200
5,aggregator05,0.000000,0.392800
5,root,0.000000,0.373900
6,device000,0.345000,0.375200
6,device001,0.377000,0.375700
6,device002,0.364000,0.376900
6,device003,0.385000,0.372200
6,device004,0.405000,0.381500
6,device005,0.379000,0.373800
6,device006,0.352000,0.381100
6,device007,0.403000,0.379900
6,device008,0.374000,0.383100
6,device009,0.385000,0.391500
6,device010,0.390000,0.384100
6,device011,0.369000,0.382600
6,device000,0.408000,0.384600
6,device001,0.390000,0.385200
6,device002,0.378000,0.386800
6,device003,0.378000,0.391800
6,device004,0.367000,0.390500
6,device005,0.399000,0.388100
6,device006,0.407000,0.385800
6,device007,0.398000,0.391900
6,device008,0.379000,0.390700
6,device009,0.383000,0.387500
6,device010,0.400000,0.386400
6,device011,0.381000,0.382300
6,device000,0.374000,0.391100
6,device001,0.390000,0.387500
6,device002,0.391000,0.385100
6,device003,0.375000,0.389700
6,device004,0.403000,0.395400
6,device005,0.387000,0.398200
6,device006,0.393000,0.402600
6,device007,0.410000,0.394000
6,device008,0.372000,0.402600
6,device009,0.413000,0.395900
6,device010,0.394000,0.393400
6,device011,0.410000,0.401500
6,device000,0.400000,0.397600
6,device001,0.373000,0.400700
6,device002,0.409000,0.404100
6,device003,0.410000,0.401700
6,device004,0.425000,0.409500
6,device005,0.415000,0.409500
6,device006,0.389000,0.403500
6,device007,0.417000,0.405600
6,device008,0.390000,0.407300
6,device009,0.379000,0.392600
6,device010,0.417000,0.402700
6,device011,0.398000,0.401200
6,device000,0.414000,0.404000
6,device001,0.406000,0.408300
6,device002,0.410000,0.412400
6,device003,0.413000,0.410200
6,device004,0.384000,0.406100
6,device005,0.401000,0.403800
6,device006,0.415000,0.419100
6,device007,0.444000,0.413900
6,device008,0.404000,0.415700
6,device009,0.415000,0.416200
6,device010,0.424000,0.409000
6,device011,0.410000,0.414100
6,aggregator01,0.000000,0.378000
6,aggregator02,0.000000,0.389000
6,aggregator03,0.000000,0.396300
6,aggregator04,0.000000,0.405600
6,aggregator05,0.000000,0.412200
6,root,0.000000,0.396700
7,device000,0.428000,0.398800
7,device001,0.405000,0.394000
7,device002,0.371000,0.396200
7,device003,0.402000,0.406000
7,device004,0.395000,0.400700
7,device005,0.407000,0.403600
7,device006,0.404000,0.396600
7,device007,0.392000,0.404600
7,device008,0.384000,0.403900
7,device009,0.425000,0.403300
7,device010,0.413000,0.409500
7,device011,0.417000,0.404300
7,device000,0.423000,0.405800
7,device001,0.389000,0.400600
7,device002,0.401000,0.407500
7,device003,0.423000,0.408700
7,device004,0.411000,0.411300
7,device005,0.426000,0.413900
7,device006,0.401000,0.413100
7,device007,0.430000,0.409500
7,device008,0.401000,0.415600
7,device009,0.404000,0.411200
7,device010,0.417000,0.417700
7,device011,0.409000,0.413300
7,device000,0.439000,0.413000
7,device001,0.437000,0.417000
7,device002,0.381000,0.417700
7,device003,0.426000,0.424200
7,device004,0.412000,0.414800
7,device005,0.407000,0.422800
7,device006,0.419000,0.421200
7,device007,0.399000,0.415000
7,device008,0.436000,0.419100
7,device009,0.416000,0.421600
7,device010,0.428000,0.426100
7,device011,0.418000,0.424400
7,device000,0.433000,0.423300
7,device001,0.427000,0.421600
7,device002,0.403000,0.422600
7,device003,0.392000,0.422800
7,device004,0.444000,0.426000
7,device005,0.449000,0.417300
7,device006,0.437000,0.429100
7,device007,0.439000,0.427700
7,device008,0.412000,0.424100
7,device009,0.444000,0.427300
7,device010,0.421000,0.432300
7,device011,0.440000,0.427700
7,device000,0.404000,0.424000
7,device001,0.419000,0.429600
7,device002,0.436000,0.431900
7,device003,0.414000,0.432400
7,device004,0.426000,0.432700
7,device005,0.432000,0.426200
7,device006,0.431000,0.439500
7,device007,0.442000,0.429800
7,device008,0.426000,0.435700
7,device009,0.403000,0.430100
7,device010,0.415000,0.431900
7,device011,0.405000,0.423600
7,aggregator01,0.000000,0.407100
7,aggregator02,0.000000,0.411000
7,aggregator03,0.000000,0.422900
7,aggregator04,0.000000,0.426300
7,aggregator05,0.000000,0.432100
7,root,0.000000,0.417100
8,device000,0.424000,0.418700
8,device001,0.412000,0.419300
8,device002,0.408000,0.418800
8,device003,0.419000,0.421300
8,device004,0.429000,0.415100
8,device005,0.446000,0.427400
8,device006,0.427000,0.411600
8,device007,0.441000,0.423500
8,device008,0.403000,0.421200
8,device009,0.427000,0.427800
8,device010,0.410000,0.423600
8,device011,0.437000,0.428800
8,device000,0.417000,0.423600
8,device001,0.422000,0.426100
8,device002,0.415000,0.427900
8,device003,0.434000,0.426500
8,device004,0.420000,0.426600
8,device005,0.452000,0.437600
8,device006,0.434000,0.427300
8,device007,0.467000,0.423300
8,device008,0.434000,0.424000
8,device009,0.449000,0.436200
8,device010,0.410000,0.430400
8,device011,0.433000,0.436300
8,device000,0.406000,0.425700
8,device001,0.431000,0.436000
8,device002,0.432000,0.435100
8,device003,0.442000,0.429100
8,device004,0.441000,0.437300
8,device005,0.416000,0.428400
8,device006,0.437000,0.438800
8,device007,0.419000,0.436200
8,device008,0.421000,0.431000
8,device009,0.420000,0.434200
8,device010,0.437000,0.433800
8,device011,0.435000,0.434300
8,device000,0.448000,0.443400
8,device001,0.442000,0.442400
8,device002,0.468000,0.434800
8,device003,0.437000,0.437500
8,device004,0.439000,0.445800
8,device005,0.416000,0.442900
8,device006,0.470000,0.434800
8,device007,0.448000,0.439000
8,device008,0.442000,0.433500
8,device009,0.445000,0.433500
8,device010,0.424000,0.436500
8,device011,0.419000,0.435800
8,device000,0.454000,0.446200
8,device001,0.435000,0.443100
8,device002,0.458000,0.443500
8,device003,0.450000,0.431100
8,device004,0.424000,0.439400
8,device005,0.436000,0.444100
8,device006,0.429000,0.445000
8,device007,0.446000,0.446700
8,device008,0.427000,0.437900
8,device009,0.432000,0.446000
8,device010,0.464000,0.436200
8,device011,0.453000,0.450300
8,aggregator01,0.000000,0.422900
8,aggregator02,0.000000,0.430300
8,aggregator03,0.000000,0.435400
8,aggregator04,0.000000,0.436400
8,aggregator05,0.000000,0.444800
8,root,0.000000,0.433700
9,device000,0.427000,0.429100
9,device001,0.445000,0.435400
9,device002,0.434000,0.442600
9,device003,0.409000,0.437500
9,device004,0.416000,0.442400
9,device005,0.420000,0.442100
9,device006,0.436000,0.433500
9,device007,0.434000,0.435900
9,device008,0.442000,0.441600
9,device009,0.423000,0.445700
9,device010,0.447000,0.429600
9,device011,0.435000,0.439300
9,device000,0.452000,0.442400
9,device001,0.428000,0.445000
9,device002,0.409000,0.444300
9,device003,0.445000,0.436800
9,device004,0.436000,0.444700
9,device005,0.421000,0.438500
9,device006,0.469000,0.447200
9,device007,0.458000,0.436000
9,device008,0.442000,0.443000
9,device009,0.450000,0.441300
9,device010,0.443000,0.450900
9,device011,0.404000,0.452900
9,device000,0.450000,0.441600
9,device001,0.473000,0.436600
9,device002,0.462000,0.446600
9,device003,0.459000,0.448700
9,device004,0.454000,0.435100
9,device005,0.453000,0.436900
9,device006,0.455000,0.449600
9,device007,0.434000,0.449500
9,device008,0.474000,0.450500
9,device009,0.417000,0.454900
9,device010,0.439000,0.451600
9,device011,0.456000,0.445800
9,device000,0.443000,0.449500
9,device001,0.453000,0.440700
9,device002,0.448000,0.446000
9,device003,0.462000,0.451600
9,device004,0.402000,0.441300
9,device005,0.474000,0.456200
9,device006,0.462000,0.451400
9,device007,0.451000,0.453500
9,device008,0.455000,0.446900
9,device009,0.473000,0.445600
9,device010,0.449000,0.450100
9,device011,0.439000,0.451600
9,device000,0.456000,0.446500
9,device001,0.453000,0.454100
9,device002,0.457000,0.455900
9,device003,0.465000,0.447500
9,device004,0.431000,0.446600
9,device005,0.494000,0.461000
9,device006,0.452000,0.457200
9,device007,0.472000,0.446000
9,device008,0.446000,0.458300
9,device009,0.461000,0.449200
9,device010,0.465000,0.455700
9,device011,0.459000,0.461600
9,aggregator01,0.000000,0.438600
9,aggregator02,0.000000,0.441200
9,aggregator03,0.000000,0.445800
9,aggregator04,0.000000,0.448700
9,aggregator05,0.000000,0.454100
9,root,0.000000,0.448800
10,device000,0.450000,0.443600
10,device001,0.437000,0.452500
10,device002,0.451000,0.455100
10,device003,0.418000,0.455500
10,device004,0.438000,0.452000
10,device005,0.447000,0.444300
10,device006,0.430000,0.450000
10,device007,0.445000,0.454000
10,device008,0.446000,0.450900
10,device009,0.453000,0.451800
10,device010,0.445000,0.455000
10,device011,0.451000,0.459100
10,device000,0.478000,0.457900
10,device001,0.444000,0.453500
10,device002,0.470000,0.457200
10,device003,0.457000,0.446300
10,device004,0.464000,0.454200
10,device005,0.448000,0.456300
10,device006,0.424000,0.455500
10,device007,0.463000,0.446100
10,device008,0.468000,0.460000
10,device009,0.489000,0.453900
10,device010,0.476000,0.449700
10,device011,0.487000,0.465500
10,device000,0.455000,0.455600
10,device001,0.463000,0.447500
10,device002,0.432000,0.453200
10,device003,0.450000,0.455100
10,device004,0.476000,0.466700
10,device005,0.469000,0.457500
10,device006,0.461000,0.458200
10,device007,0.471000,0.466200
10,device008,0.457000,0.463200
10,device009,0.465000,0.459800
10,device010,0.457000,0.451900
10,device011,0.472000,0.463200
10,device000,0.454000,0.460900
10,device001,0.488000,0.454900
10,device002,0.460000,0.459500
10,device003,0.486000,0.468100
10,device004,0.480000,0.461700
10,device005,0.466000,0.453800
10,device006,0.452000,0.457300
10,device007,0.465000,0.457100
10,device008,0.459000,0.464200
10,device009,0.465000,0.463200
10,device010,0.453000,0.474300
10,device011,0.493000,0.470900
10,device000,0.462000,0.466300
10,device001,0.446000,0.469500
10,device002,0.481000,0.475900
10,device003,0.456000,0.458400
10,device004,0.460000,0.471600
10,device005,0.474000,0.467700
10,device006,0.466000,0.463500
10,device007,0.445000,0.455400
10,device008,0.423000,0.463300
10,device009,0.461000,0.462800
10,device010,0.477000,0.468700
10,device011,0.487000,0.468700
10,aggregator01,0.000000,0.453100
10,aggregator02,0.000000,0.455700
10,aggregator03,0.000000,0.460700
10,aggregator04,0.000000,0.464000
10,aggregator05,0.000000,0.466300
10,root,0.000000,0.461200
11,device000,0.446000,0.459300
11,device001,0.478000,0.464500
11,device002,0.477000,0.461000
11,device003,0.477000,0.453200
11,device004,0.495000,0.460300
11,device005,0.434000,0.464000
11,device006,0.466000,0.463800
11,device007,0.469000,0.463900
11,device008,0.449000,0.461100
11,device009,0.445000,0.461300
11,device010,0.462000,0.462100
11,device011,0.471000,0.470400
11,device000,0.469000,0.463100
11,device001,0.452000,0.463200
11,device002,0.484000,0.463200
11,device003,0.501000,0.459800
11,device004,0.453000,0.462300
11,device005,0.458000,0.468100
11,device006,0.479000,0.461400
11,device007,0.466000,0.465100
11,device008,0.458000,0.460600
11,device009,0.453000,0.469700
11,device010,0.458000,0.461300
11,device011,0.460000,0.458100
11,device000,0.485000,0.466500
11,device001,0.461000,0.463700
11,device002,0.462000,0.465800
11,device003,0.462000,0.466900
11,device004,0.451000,0.473000
11,device005,0.446000,0.469800
11,device006,0.472000,0.469900
11,device007,0.462000,0.472900
11,device008,0.487000,0.470300
11,device009,0.493000,0.469400
11,device010,0.471000,0.473900
11,device011,0.443000,0.467000
11,device000,0.488000,0.470300
11,device001,0.464000,0.476000
11,device002,0.475000,0.474300
11,device003,0.480000,0.472200
11,device004,0.475000,0.471100
11,device005,0.488000,0.466600
11,device006,0.472000,0.472400
11,device007,0.455000,0.471500
11,device008,0.475000,0.466400
11,device009,0.466000,0.480100
11,device010,0.478000,0.466000
11,device011,0.473000,0.476000
11,device000,0.483000,0.469600
11,device001,0.471000,0.471100
11,device002,0.441000,0.475600
11,device003,0.474000,0.476600
11,device004,0.468000,0.470500
11,device005,0.477000,0.474900
11,device006,0.471000,0.474800
11,device007,0.484000,0.480500
11,device008,0.451000,0.474300
11,device009,0.483000,0.479200
11,device010,0.467000,0.471200
11,device011,0.474000,0.485500
11,aggregator01,0.000000,0.464000
11,aggregator02,0.000000,0.463800
11,aggregator03,0.000000,0.468600
11,aggregator04,0.000000,0.473500
11,aggregator05,0.000000,0.476000
11,root,0.000000,0.473000
12,device000,0.477000,0.466500
12,device001,0.509000,0.473400
12,device002,0.477000,0.469500
12,device003,0.466000,0.472900
12,device004,0.456000,0.468700
12,device005,0.455000,0.469700
12,device006,0.464000,0.474400
12,device007,0.481000,0.473100
12,device008,0.463000,0.468600
12,device009,0.463000,0.472400
12,device010,0.468000,0.474200
12,device011,0.455000,0.465700
12,device000,0.490000,0.478300
12,device001,0.469000,0.467300
12,device002,0.469000,0.478800
12,device003,0.489000,0.474200
12,device004,0.504000,0.471500
12,device005,0.456000,0.481500
12,device006,0.476000,0.469700
12,device007,0.461000,0.475000
12,device008,0.507000,0.473200
12,device009,0.485000,0.463200
12,device010,0.500000,0.480900
12,device011,0.471000,0.475400
12,device000,0.492000,0.483800
12,device001,0.441000,0.473600
12,device002,0.444000,0.481400
12,device003,0.497000,0.485100
12,device004,0.470000,0.478700
12,device005,0.500000,0.484100
12,device006,0.487000,0.481400
12,device007,0.507000,0.472700
12,device008,0.480000,0.481000
12,device009,0.481000,0.482600
12,device010,0.485000,0.479600
12,device011,0.448000,0.476600
12,device000,0.467000,0.482400
12,device001,0.487000,0.481300
12,device002,0.482000,0.484300
12,device003,0.486000,0.483700
12,device004,0.485000,0.482300
12,device005,0.474000,0.484800
12,device006,0.478000,0.496900
12,device007,0.512000,0.480600
12,device008,0.460000,0.490100
12,device009,0.471000,0.486200
12,device010,0.476000,0.485800
12,device011,0.509000,0.485800
12,device000,0.507000,0.485500
12,device001,0.505000,0.485200
12,device002,0.461000,0.484500
12,device003,0.480000,0.482900
12,device004,0.470000,0.488600
12,device005,0.494000,0.485400
12,device006,0.494000,0.480900
12,device007,0.481000,0.478900
12,device008,0.474000,0.493000
12,device009,0.542000,0.491300
12,device010,0.480000,0.490300
12,device011,0.497000,0.489700
12,aggregator01,0.000000,0.471400
12,aggregator02,0.000000,0.476300
12,aggregator03,0.000000,0.480100
12,aggregator04,0.000000,0.486100
12,aggregator05,0.000000,0.489500
12,root,0.000000,0.482000
13,device000,0.505000,0.481300
13,device001,0.475000,0.474500
13,device002,0.493000,0.476200
13,device003,0.502000,0.483800
13,device004,0.467000,0.484600
13,device005,0.475000,0.481300
13,device006,0.460000,0.479200
13,device007,0.460000,0.486500
13,device008,0.471000,0.491700
13,device009,0.489000,0.478900
13,device010,0.492000,0.487900
13,device011,0.516000,0.481100
13,device000,0.490000,0.487000
13,device001,0.514000,0.483100
13,device002,0.493000,0.482000
13,device003,0.483000,0.487500
13,device004,0.491000,0.494900
13,device005,0.470000,0.481000
13,device006,0.482000,0.487700
13,device007,0.481000,0.479300
13,device008,0.522000,0.489100
13,device009,0.504000,0.484300
13,device010,0.475000,0.489500
13,device011,0.453000,0.474700
13,device000,0.461000,0.481500
13,device001,0.471000,0.486100
13,device002,0.494000,0.484600
13,device003,0.487000,0.492700
13,device004,0.484000,0.484800
13,device005,0.485000,0.484500
13,device006,0.502000,0.484500
13,device007,0.512000,0.481000
13,device008,0.499000,0.482200
13,device009,0.498000,0.479200
13,device010,0.482000,0.488300
13,device011,0.494000,0.491700
13,device000,0.479000,0.485600
13,device001,0.492000,0.492600
13,device002,0.488000,0.490400
13,device003,0.473000,0.492800
13,device004,0.513000,0.489500
13,device005,0.511000,0.484800
13,device006,0.529000,0.495600
13,device007,0.490000,0.491500
13,device008,0.505000,0.495400
13,device009,0.488000,0.498600
13,device010,0.529000,0.500000
13,device011,0.526000,0.496200
13,device000,0.483000,0.494700
13,device001,0.498000,0.493700
13,device002,0.509000,0.491000
13,device003,0.490000,0.494900
13,device004,0.505000,0.488000
13,device005,0.511000,0.497000
13,device006,0.483000,0.496200
13,device007,0.497000,0.495700
13,device008,0.493000,0.498000
13,device009,0.488000,0.491400
13,device010,0.498000,0.500800
13,device011,0.499000,0.498800
