epoch,device,acc_local,acc_global
2,device006,0.245000,0.247500
2,device007,0.266000,0.252600
2,device008,0.277000,0.254400
2,device009,0.259000,0.250000
2,device000,0.250000,0.250400
2,device001,0.286000,0.260500
2,device002,0.253000,0.255400
2,device003,0.270000,0.262000
2,device004,0.260000,0.258000
2,device005,0.271000,0.267100
2,device006,0.238000,0.262000
2,device007,0.267000,0.263600
2,device008,0.260000,0.264500
2,device009,0.255000,0.266800
2,device000,0.287000,0.271300
2,device001,0.283000,0.270500
2,device002,0.259000,0.272200
2,device003,0.266000,0.274000
2,device004,0.283000,0.277500
2,device005,0.274000,0.274900
2,device006,0.280000,0.279300
2,device007,0.273000,0.273300
2,device008,0.288000,0.276800
2,device009,0.284000,0.282600
2,device000,0.282000,0.285400
2,device001,0.287000,0.284700
2,device002,0.299000,0.284900
2,device003,0.315000,0.290100
2,device004,0.279000,0.291700
2,device005,0.294000,0.288200
2,device006,0.297000,0.289700
2,device007,0.298000,0.290800
2,device008,0.292000,0.291800
2,device009,0.292000,0.297400
2,aggregator01,0.000000,0.216600
2,aggregator02,0.000000,0.230800
2,aggregator03,0.000000,0.244800
2,aggregator04,0.000000,0.261100
2,aggregator05,0.000000,0.276600
2,aggregator06,0.000000,0.289200
2,root,0.000000,0.254800
3,device000,0.261000,0.259900
3,device001,0.264000,0.256400
3,device002,0.257000,0.255400
3,device003,0.278000,0.259400
3,device004,0.271000,0.264900
3,device005,0.257000,0.264700
3,device006,0.278000,0.266200
3,device007,0.270000,0.266800
3,device008,0.275000,0.262800
3,device009,0.258000,0.266300
3,device000,0.292000,0.272400
3,device001,0.280000,0.268000
3,device002,0.259000,0.273900
3,device003,0.288000,0.279200
3,device004,0.293000,0.280200
3,device005,0.289000,0.276600
3,device006,0.277000,0.273400
3,device007,0.309000,0.275600
3,device008,0.288000,0.282800
3,device009,0.295000,0.282500
3,device000,0.305000,0.277300
3,device001,0.314000,0.279600
3,device002,0.275000,0.283600
3,device003,0.297000,0.286100
3,device004,0.286000,0.287900
3,device005,0.293000,0.292100
3,device006,0.284000,0.287600
3,device007,0.304000,0.296400
3,device008,0.302000,0.292700
3,device009,0.290000,0.301700
3,device000,0.280000,0.300800
3,device001,0.305000,0.306600
3,device002,0.297000,0.301800
3,device003,0.294000,0.303400
3,device004,0.314000,0.304600
3,device005,0.305000,0.308600
3,device006,0.302000,0.307700
3,device007,0.312000,0.302800
3,device008,0.290000,0.304600
3,device009,0.321000,0.310700
3,device000,0.288000,0.309400
3,device001,0.291000,0.313500
3,device002,0.319000,0.312600
3,device003,0.315000,0.316100
3,device004,0.336000,0.317100
3,device005,0.330000,0.323200
3,device006,0.293000,0.319700
3,device007,0.321000,0.324600
3,device008,0.334000,0.321200
3,device009,0.333000,0.328100
3,device000,0.329000,0.325000
3,device001,0.328000,0.323800
3,device002,0.324000,0.328300
3,device003,0.327000,0.330600
3,device004,0.368000,0.331400
3,device005,0.364000,0.334200
3,device006,0.348000,0.333500
3,device007,0.359000,0.333000
3,device008,0.334000,0.331200
3,device009,0.366000,0.333300
3,aggregator01,0.000000,0.262800
3,aggregator02,0.000000,0.276800
3,aggregator03,0.000000,0.287100
3,aggregator04,0.000000,0.305400
3,aggregator05,0.000000,0.320500
3,aggregator06,0.000000,0.329300
3,root,0.000000,0.294600
4,device000,0.297000,0.295800
4,device001,0.289000,0.298300
4,device002,0.324000,0.307300
4,device003,0.318000,0.296800
4,device004,0.301000,0.297600
4,device005,0.338000,0.303500
4,device006,0.320000,0.306900
4,device007,0.320000,0.309400
4,device008,0.305000,0.309300
4,device009,0.311000,0.312100
4,device000,0.316000,0.312100
4,device001,0.318000,0.318500
4,device002,0.333000,0.318100
4,device003,0.339000,0.312000
4,device004,0.329000,0.312700
4,device005,0.342000,0.319800
4,device006,0.331000,0.315100
4,device007,0.321000,0.319400
4,device008,0.325000,0.319600
4,device009,0.343000,0.322500
4,device000,0.298000,0.321200
4,device001,0.333000,0.327700
4,device002,0.322000,0.323600
4,device003,0.307000,0.323300
4,device004,0.350000,0.321200
4,device005,0.308000,0.327200
4,device006,0.374000,0.325800
4,device007,0.336000,0.329200
4,device008,0.327000,0.330200
4,device009,0.351000,0.331300
4,device000,0.364000,0.341900
4,device001,0.297000,0.336400
4,device002,0.366000,0.333900
4,device003,0.339000,0.338100
4,device004,0.339000,0.332600
4,device005,0.355000,0.338900
4,device006,0.318000,0.335300
4,device007,0.332000,0.338300
4,device008,0.368000,0.342500
4,device009,0.329000,0.344900
4,device000,0.331000,0.342600
4,device001,0.351000,0.343000
4,device002,0.341000,0.343100
4,device003,0.380000,0.350800
4,device004,0.367000,0.346400
4,device005,0.367000,0.346800
4,device006,0.359000,0.350900
4,device007,0.347000,0.359500
4,device008,0.369000,0.354400
4,device009,0.350000,0.353900
4,device000,0.360000,0.353700
4,device001,0.385000,0.352800
4,device002,0.397000,0.363300
4,device003,0.359000,0.355900
4,device004,0.357000,0.359300
4,device005,0.355000,0.360300
4,device006,0.387000,0.355000
4,device007,0.362000,0.358100
4,device008,0.358000,0.364700
4,device009,0.365000,0.362500
4,aggregator01,0.000000,0.305000
4,aggregator02,0.000000,0.315600
4,aggregator03,0.000000,0.323500
4,aggregator04,0.000000,0.337700
4,aggregator05,0.000000,0.350300
4,aggregator06,0.000000,0.360300
4,root,0.000000,0.333200
5,device000,0.331000,0.335600
5,device001,0.344000,0.336700
5,device002,0.343000,0.336000
5,device003,0.349000,0.335400
5,device004,0.341000,0.338300
5,device005,0.362000,0.342600
5,device006,0.341000,0.341600
5,device007,0.339000,0.337500
5,device008,0.352000,0.340600
5,device009,0.358000,0.342200
5,device000,0.357000,0.345000
5,device001,0.354000,0.347300
5,device002,0.352000,0.343400
5,device003,0.341000,0.352400
5,device004,0.362000,0.347600
5,device005,0.329000,0.344500
5,device006,0.359000,0.345400
5,device007,0.355000,0.350400
5,device008,0.356000,0.343400
5,device009,0.367000,0.350600
5,device000,0.362000,0.353100
5,device001,0.384000,0.351200
5,device002,0.354000,0.351400
5,device003,0.353000,0.361900
5,device004,0.346000,0.355300
5,device005,0.384000,0.355800
5,device006,0.377000,0.350500
5,device007,0.364000,0.355600
5,device008,0.372000,0.353200
5,device009,0.348000,0.357300
5,device000,0.375000,0.361700
5,device001,0.373000,0.357600
5,device002,0.382000,0.362000
5,device003,0.392000,0.367600
5,device004,0.386000,0.362600
5,device005,0.377000,0.365100
5,device006,0.367000,0.364800
5,device007,0.382000,0.367100
5,device008,0.381000,0.371900
5,device009,0.399000,0.367700
5,device000,0.359000,0.369700
5,device001,0.427000,0.368600
5,device002,0.383000,0.373100
5,device003,0.395000,0.365600
5,device004,0.361000,0.368500
5,device005,0.387000,0.370200
5,device006,0.341000,0.368200
5,device007,0.392000,0.377600
5,device008,0.400000,0.373900
5,device009,0.362000,0.378900
5,device000,0.402000,0.375400
5,device001,0.377000,0.378700
5,device002,0.410000,0.380500
5,device003,0.386000,0.375000
5,device004,0.385000,0.374500
5,device005,0.396000,0.378200
5,device006,0.379000,0.371300
5,device007,0.390000,0.380000
5,device008,0.398000,0.387200
5,device009,0.386000,0.378800
5,aggregator01,0.000000,0.339600
5,aggregator02,0.000000,0.346800
5,aggregator03,0.000000,0.353200
5,aggregator04,0.000000,0.367200
5,aggregator05,0.000000,0.371500
5,aggregator06,0.000000,0.377000
5,root,0.000000,0.359800
6,device000,0.360000,0.359900
6,device001,0.387000,0.361700
6,device002,0.363000,0.361000
6,device003,0.326000,0.360200
6,device004,0.370000,0.368500
6,device005,0.337000,0.362100
6,device006,0.384000,0.368400
6,device007,0.378000,0.366700
6,device008,0.367000,0.363200
6,device009,0.387000,0.367400
6,device000,0.381000,0.362400
6,device001,0.368000,0.367000
6,device002,0.379000,0.364500
6,device003,0.386000,0.363200
6,device004,0.367000,0.374200
6,device005,0.354000,0.369300
6,device006,0.372000,0.371600
6,device007,0.397000,0.375100
6,device008,0.402000,0.378200
6,device009,0.346000,0.376500
6,device000,0.378000,0.371700
6,device001,0.399000,0.376100
6,device002,0.404000,0.376700
6,device003,0.393000,0.377300
6,device004,0.370000,0.373800
6,device005,0.385000,0.386700
6,device006,0.407000,0.381800
6,device007,0.405000,0.378600
6,device008,0.391000,0.382900
6,device009,0.394000,0.379800
6,device000,0.421000,0.380200
6,device001,0.406000,0.387000
6,device002,0.409000,0.387500
6,device003,0.386000,0.386000
6,device004,0.428000,0.380400
6,device005,0.388000,0.385900
6,device006,0.413000,0.386800
6,device007,0.388000,0.389400
6,device008,0.409000,0.389600
6,device009,0.401000,0.386900
6,device000,0.393000,0.392100
6,device001,0.388000,0.392300
6,device002,0.367000,0.393500
6,device003,0.416000,0.396700
6,device004,0.385000,0.388800
6,device005,0.416000,0.390400
6,device006,0.387000,0.393900
6,device007,0.404000,0.395500
6,device008,0.411000,0.390500
6,device009,0.392000,0.393000
6,device000,0.405000,0.397800
6,device001,0.412000,0.393400
6,device002,0.409000,0.395900
6,device003,0.409000,0.399300
6,device004,0.395000,0.397100
6,device005,0.407000,0.394200
6,device006,0.423000,0.399500
6,device007,0.406000,0.393800
6,device008,0.438000,0.402400
6,device009,0.410000,0.399400
6,aggregator01,0.000000,0.366200
6,aggregator02,0.000000,0.369700
6,aggregator03,0.000000,0.380100
6,aggregator04,0.000000,0.386000
6,aggregator05,0.000000,0.395300
6,aggregator06,0.000000,0.395900
6,root,0.000000,0.381900
7,device000,0.389000,0.385000
7,device001,0.392000,0.383000
7,device002,0.371000,0.388700
7,device003,0.393000,0.388900
7,device004,0.399000,0.384300
7,device005,0.423000,0.383400
7,device006,0.397000,0.394700
7,device007,0.413000,0.397700
7,device008,0.408000,0.390800
7,device009,0.387000,0.395900
7,device000,0.427000,0.395400
7,device001,0.393000,0.389600
7,device002,0.415000,0.390900
7,device003,0.423000,0.400900
7,device004,0.392000,0.391500
7,device005,0.377000,0.391200
7,device006,0.378000,0.396900
7,device007,0.377000,0.400600
7,device008,0.400000,0.397700
7,device009,0.400000,0.400400
7,device000,0.409000,0.397300
7,device001,0.411000,0.400400
7,device002,0.381000,0.396300
7,device003,0.406000,0.388500
7,device004,0.411000,0.409700
7,device005,0.398000,0.398400
7,device006,0.417000,0.405300
7,device007,0.394000,0.406200
7,device008,0.412000,0.408500
7,device009,0.396000,0.404300
7,device000,0.429000,0.402300
7,device001,0.433000,0.410900
7,device002,0.393000,0.402600
7,device003,0.424000,0.406800
7,device004,0.399000,0.403500
7,device005,0.426000,0.400700
7,device006,0.413000,0.411100
7,device007,0.454000,0.409700
7,device008,0.396000,0.406700
7,device009,0.422000,0.409400
7,device000,0.426000,0.411700
7,device001,0.415000,0.415900
7,device002,0.408000,0.413200
7,device003,0.422000,0.412500
7,device004,0.451000,0.412600
7,device005,0.427000,0.418100
7,device006,0.405000,0.411200
7,device007,0.417000,0.420200
7,device008,0.413000,0.418000
7,device009,0.397000,0.413500
7,device000,0.431000,0.418800
7,device001,0.436000,0.413000
7,device002,0.449000,0.416000
7,device003,0.426000,0.420100
7,device004,0.435000,0.418300
7,device005,0.438000,0.416700
7,device006,0.438000,0.417100
7,device007,0.424000,0.420600
7,device008,0.454000,0.418800
7,device009,0.435000,0.422900
7,aggregator01,0.000000,0.388000
7,aggregator02,0.000000,0.398500
7,aggregator03,0.000000,0.402000
7,aggregator04,0.000000,0.408700
7,aggregator05,0.000000,0.414700
7,aggregator06,0.000000,0.420700
7,root,0.000000,0.406100
8,device000,0.432000,0.404900
8,device001,0.403000,0.406900
8,device002,0.419000,0.405600
8,device003,0.405000,0.409300
8,device004,0.402000,0.402000
8,device005,0.430000,0.402100
8,device006,0.440000,0.407600
8,device007,0.426000,0.404800
8,device008,0.414000,0.408200
8,device009,0.411000,0.402100
8,device000,0.425000,0.413100
8,device001,0.429000,0.404000
8,device002,0.426000,0.410300
8,device003,0.415000,0.415700
8,device004,0.450000,0.413100
8,device005,0.416000,0.415800
8,device006,0.427000,0.413700
8,device007,0.430000,0.412800
8,device008,0.421000,0.414000
8,device009,0.409000,0.408200
8,device000,0.433000,0.419800
8,device001,0.456000,0.415500
8,device002,0.416000,0.416300
8,device003,0.415000,0.420800
8,device004,0.410000,0.415000
8,device005,0.415000,0.416400
8,device006,0.439000,0.421900
8,device007,0.409000,0.414500
8,device008,0.418000,0.418200
8,device009,0.454000,0.419500
8,device000,0.422000,0.415000
8,device001,0.433000,0.411100
8,device002,0.409000,0.425300
8,device003,0.437000,0.418300
8,device004,0.430000,0.414500
8,device005,0.431000,0.422800
8,device006,0.429000,0.419800
8,device007,0.420000,0.422500
8,device008,0.451000,0.425600
8,device009,0.438000,0.420500
8,device000,0.393000,0.421300
8,device001,0.425000,0.424400
8,device002,0.429000,0.426700
8,device003,0.409000,0.428200
8,device004,0.432000,0.419400
8,device005,0.437000,0.428200
8,device006,0.457000,0.428300
8,device007,0.454000,0.431300
8,device008,0.468000,0.428100
8,device009,0.445000,0.431900
8,device000,0.445000,0.430600
8,device001,0.425000,0.430000
8,device002,0.415000,0.427500
8,device003,0.457000,0.427500
8,device004,0.439000,0.428000
8,device005,0.465000,0.433700
8,device006,0.427000,0.433200
8,device007,0.462000,0.428600
8,device008,0.447000,0.432500
8,device009,0.436000,0.429600
8,aggregator01,0.000000,0.413000
8,aggregator02,0.000000,0.415100
8,aggregator03,0.000000,0.418200
8,aggregator04,0.000000,0.419600
8,aggregator05,0.000000,0.427800
8,aggregator06,0.000000,0.432100
8,root,0.000000,0.422900
9,device000,0.401000,0.418100
9,device001,0.444000,0.423300
9,device002,0.422000,0.413700
9,device003,0.409000,0.420900
9,device004,0.421000,0.430100
9,device005,0.411000,0.425100
9,device006,0.426000,0.433100
9,device007,0.458000,0.422000
9,device008,0.441000,0.423500
9,device009,0.433000,0.416600
9,device000,0.423000,0.431600
9,device001,0.449000,0.419800
9,device002,0.484000,0.425000
9,device003,0.450000,0.426600
9,device004,0.449000,0.426000
9,device005,0.446000,0.428200
9,device006,0.433000,0.432800
9,device007,0.420000,0.432400
9,device008,0.468000,0.430000
9,device009,0.444000,0.428200
9,device000,0.432000,0.426200
9,device001,0.458000,0.432400
9,device002,0.456000,0.434800
9,device003,0.445000,0.435000
9,device004,0.448000,0.430400
9,device005,0.448000,0.432100
9,device006,0.448000,0.429200
9,device007,0.446000,0.431100
9,device008,0.450000,0.435300
9,device009,0.445000,0.432100
9,device000,0.424000,0.438300
9,device001,0.439000,0.436400
9,device002,0.447000,0.438200
9,device003,0.434000,0.426000
9,device004,0.445000,0.431100
9,device005,0.444000,0.442200
9,device006,0.456000,0.432200
9,device007,0.440000,0.430100
9,device008,0.444000,0.437600
9,device009,0.463000,0.436800
9,device000,0.464000,0.435200
9,device001,0.453000,0.432500
9,device002,0.467000,0.435100
9,device003,0.442000,0.435100
9,device004,0.470000,0.434100
9,device005,0.462000,0.434400
9,device006,0.473000,0.438900
9,device007,0.470000,0.449100
9,device008,0.457000,0.443500
9,device009,0.431000,0.441000
9,device000,0.422000,0.438700
9,device001,0.433000,0.439000
9,device002,0.473000,0.447400
9,device003,0.437000,0.439800
9,device004,0.461000,0.441300
9,device005,0.468000,0.440900
9,device006,0.463000,0.440400
9,device007,0.461000,0.441000
9,device008,0.440000,0.447700
9,device009,0.473000,0.442400
9,aggregator01,0.000000,0.424100
9,aggregator02,0.000000,0.426700
9,aggregator03,0.000000,0.432200
9,aggregator04,0.000000,0.438300
9,aggregator05,0.000000,0.435300
9,aggregator06,0.000000,0.442200
9,root,0.000000,0.434200
10,device000,0.428000,0.430200
10,device001,0.478000,0.439100
10,device002,0.472000,0.436100
10,device003,0.423000,0.430800
10,device004,0.447000,0.439000
10,device005,0.419000,0.437900
10,device006,0.461000,0.439500
10,device007,0.427000,0.444900
10,device008,0.427000,0.434400
10,device009,0.435000,0.434000
10,device000,0.448000,0.436300
10,device001,0.446000,0.438900
10,device002,0.456000,0.437100
10,device003,0.450000,0.439300
10,device004,0.449000,0.440900
10,device005,0.447000,0.440300
10,device006,0.461000,0.434900
10,device007,0.422000,0.440700
10,device008,0.456000,0.440200
10,device009,0.470000,0.439500
10,device000,0.457000,0.440000
10,device001,0.463000,0.438700
10,device002,0.458000,0.443300
10,device003,0.451000,0.444300
10,device004,0.451000,0.449500
10,device005,0.468000,0.446700
10,device006,0.448000,0.444800
10,device007,0.436000,0.443600
10,device008,0.422000,0.445400
10,device009,0.445000,0.447400
10,device000,0.480000,0.445600
10,device001,0.473000,0.445000
10,device002,0.481000,0.443900
10,device003,0.433000,0.447800
10,device004,0.476000,0.442500
10,device005,0.473000,0.445000
10,device006,0.473000,0.446400
10,device007,0.483000,0.445200
10,device008,0.472000,0.456700
10,device009,0.487000,0.449000
10,device000,0.445000,0.448900
10,device001,0.470000,0.446700
10,device002,0.456000,0.446300
10,device003,0.455000,0.453900
10,device004,0.478000,0.447200
10,device005,0.490000,0.455500
10,device006,0.503000,0.450900
10,device007,0.464000,0.447000
10,device008,0.465000,0.445500
10,device009,0.455000,0.454300
10,device000,0.475000,0.449800
10,device001,0.480000,0.461400
10,device002,0.478000,0.451300
10,device003,0.474000,0.446600
10,device004,0.444000,0.455300
10,device005,0.474000,0.452100
10,device006,0.457000,0.454600
10,device007,0.480000,0.462400
10,device008,0.450000,0.460400
10,device009,0.477000,0.459500
10,aggregator01,0.000000,0.435400
10,aggregator02,0.000000,0.439400
10,aggregator03,0.000000,0.443900
10,aggregator04,0.000000,0.448400
10,aggregator05,0.000000,0.450900
10,aggregator06,0.000000,0.453100
10,root,0.000000,0.446000
11,device000,0.460000,0.440600
11,device001,0.446000,0.449500
11,device002,0.450000,0.447200
11,device003,0.457000,0.444300
11,device004,0.450000,0.445300
11,device005,0.446000,0.447500
11,device006,0.432000,0.448300
11,device007,0.458000,0.445700
11,device008,0.432000,0.452700
11,device009,0.469000,0.448700
11,device000,0.442000,0.455500
11,device001,0.448000,0.451400
11,device002,0.428000,0.450500
11,device003,0.477000,0.452100
11,device004,0.483000,0.454300
11,device005,0.482000,0.450200
11,device006,0.482000,0.442600
11,device007,0.463000,0.448900
11,device008,0.478000,0.449100
11,device009,0.490000,0.452500
11,device000,0.466000,0.447900
11,device001,0.493000,0.459900
11,device002,0.465000,0.457900
11,device003,0.479000,0.451100
11,device004,0.477000,0.458000
11,device005,0.482000,0.454700
11,device006,0.473000,0.452800
11,device007,0.496000,0.460600
11,device008,0.450000,0.454400
11,device009,0.480000,0.459400
11,device000,0.494000,0.446600
11,device001,0.481000,0.453800
11,device002,0.467000,0.451800
11,device003,0.448000,0.456800
11,device004,0.475000,0.457900
11,device005,0.479000,0.460500
11,device006,0.468000,0.463300
11,device007,0.467000,0.454800
11,device008,0.457000,0.455700
11,device009,0.471000,0.463500
11,device000,0.495000,0.464000
11,device001,0.449000,0.453800
11,device002,0.495000,0.464700
11,device003,0.499000,0.460600
11,device004,0.465000,0.461200
11,device005,0.473000,0.462300
11,device006,0.452000,0.462600
11,device007,0.463000,0.459300
11,device008,0.455000,0.466700
11,device009,0.469000,0.464100
11,device000,0.462000,0.461800
11,device001,0.488000,0.464300
11,device002,0.500000,0.467500
11,device003,0.453000,0.466800
11,device004,0.493000,0.460900
11,device005,0.459000,0.467100
11,device006,0.474000,0.467000
11,device007,0.475000,0.462900
11,device008,0.502000,0.472500
11,device009,0.475000,0.465200
11,aggregator01,0.000000,0.445000
11,aggregator02,0.000000,0.449800
11,aggregator03,0.000000,0.456400
11,aggregator04,0.000000,0.455200
11,aggregator05,0.000000,0.460500
11,aggregator06,0.000000,0.466000
11,root,0.000000,0.455100
12,device000,0.460000,0.455600
12,device001,0.462000,0.454900
12,device002,0.464000,0.455400
12,device003,0.477000,0.458400
12,device004,0.464000,0.460300
12,device005,0.485000,0.459200
12,device006,0.484000,0.455400
12,device007,0.457000,0.452500
12,device008,0.472000,0.459400
12,device009,0.454000,0.461600
12,device000,0.475000,0.462700
12,device001,0.481000,0.455600
12,device002,0.470000,0.461900
12,device003,0.440000,0.461500
12,device004,0.460000,0.465800
12,device005,0.501000,0.465400
12,device006,0.501000,0.466000
12,device007,0.483000,0.465100
12,device008,0.478000,0.463900
12,device009,0.462000,0.462300
12,device000,0.471000,0.470600
12,device001,0.486000,0.464300
12,device002,0.474000,0.462300
12,device003,0.498000,0.468200
12,device004,0.506000,0.469400
12,device005,0.486000,0.471600
12,device006,0.493000,0.463400
12,device007,0.498000,0.466000
12,device008,0.478000,0.465500
12,device009,0.447000,0.465000
12,device000,0.490000,0.470900
12,device001,0.504000,0.470400
12,device002,0.511000,0.470200
12,device003,0.495000,0.466700
12,device004,0.505000,0.482100
12,device005,0.485000,0.468000
12,device006,0.492000,0.474100
12,device007,0.485000,0.473600
12,device008,0.494000,0.479300
12,device009,0.538000,0.475800
12,device000,0.450000,0.479400
12,device001,0.490000,0.479400
12,device002,0.491000,0.476500
12,device003,0.489000,0.476400
12,device004,0.487000,0.475300
12,device005,0.472000,0.479700
12,device006,0.473000,0.477200
12,device007,0.480000,0.479800
12,device008,0.476000,0.480400
12,device009,0.481000,0.486500
12,device000,0.478000,0.478500
12,device001,0.499000,0.475000
12,device002,0.512000,0.481100
12,device003,0.518000,0.481500
12,device004,0.503000,0.486700
12,device005,0.500000,0.483400
12,device006,0.488000,0.482200
12,device007,0.488000,0.480400
12,device008,0.487000,0.479700
12,device009,0.467000,0.483400
12,aggregator01,0.000000,0.454900
12,aggregator02,0.000000,0.461000
12,aggregator03,0.000000,0.466100
12,aggregator04,0.000000,0.473900
12,aggregator05,0.000000,0.479300
12,aggregator06,0.000000,0.485400
12,root,0.000000,0.473800
13,device000,0.468000,0.473500
13,device001,0.466000,0.466000
13,device002,0.455000,0.479000
13,device003,0.461000,0.467300
13,device004,0.469000,0.477900
13,device005,0.501000,0.470500
13,device006,0.503000,0.480900
13,device007,0.505000,0.481700
13,device008,0.508000,0.476800
13,device009,0.462000,0.478000
13,device000,0.493000,0.474200
13,device001,0.478000,0.472800
13,device002,0.462000,0.469400
13,device003,0.447000,0.466600
13,device004,0.474000,0.476200
13,device005,0.474000,0.478600
13,device006,0.474000,0.487200
13,device007,0.497000,0.474200
13,device008,0.494000,0.472600
13,device009,0.504000,0.480600
13,device000,0.477000,0.480000
13,device001,0.487000,0.475600
13,device002,0.496000,0.482900
13,device003,0.490000,0.482900
13,device004,0.487000,0.479800
13,device005,0.470000,0.478600
13,device006,0.525000,0.489400
13,device007,0.500000,0.480800
13,device008,0.498000,0.486400
13,device009,0.489000,0.481400
13,device000,0.502000,0.481400
13,device001,0.506000,0.492100
13,device002,0.485000,0.484300
13,device003,0.523000,0.487200
13,device004,0.509000,0.492100
13,device005,0.511000,0.481800
13,device006,0.513000,0.478700
13,device007,0.477000,0.486000
13,device008,0.517000,0.482600
13,device009,0.501000,0.488300
13,device000,0.513000,0.478600
13,device001,0.490000,0.493400
13,device002,0.492000,0.499300
13,device003,0.488000,0.489500
