epoch,device,acc_local,acc_global
1,device014,0.182000,0.176600
1,device015,0.170000,0.180100
1,device016,0.219000,0.181400
1,device017,0.186000,0.183300
1,device018,0.192000,0.184600
1,device019,0.193000,0.186000
1,device020,0.169000,0.183800
1,device021,0.206000,0.188500
1,device022,0.205000,0.188400
1,device023,0.175000,0.192700
1,device024,0.206000,0.196900
1,device025,0.214000,0.193900
1,device026,0.200000,0.194200
1,device027,0.205000,0.197300
1,device028,0.198000,0.203500
1,device029,0.210000,0.205000
1,device000,0.193000,0.209700
1,device001,0.199000,0.208500
1,device002,0.211000,0.206600
1,device003,0.199000,0.215400
1,device004,0.238000,0.215200
1,device005,0.212000,0.213400
1,device006,0.217000,0.221500
1,device007,0.214000,0.215300
1,device008,0.232000,0.222700
1,device009,0.227000,0.224000
1,device010,0.245000,0.222100
1,device011,0.222000,0.220900
1,device012,0.227000,0.224200
1,device013,0.231000,0.227500
1,device014,0.247000,0.226100
1,device015,0.234000,0.230900
1,device016,0.228000,0.236900
1,device017,0.260000,0.236600
1,device018,0.225000,0.237700
1,device019,0.239000,0.242700
1,device020,0.240000,0.245100
1,device021,0.249000,0.238300
1,device022,0.261000,0.245100
1,device023,0.255000,0.246000
1,device024,0.265000,0.250400
1,device025,0.240000,0.246000
1,device026,0.258000,0.248700
1,device027,0.257000,0.247500
1,device028,0.245000,0.245700
1,device029,0.264000,0.248400
1,aggregator01,0.000000,0.178100
1,aggregator02,0.000000,0.226800
1,root,0.000000,0.204600
2,device000,0.212000,0.207900
2,device001,0.202000,0.206500
2,device002,0.218000,0.213000
2,device003,0.213000,0.209800
2,device004,0.211000,0.218000
2,device005,0.230000,0.215400
2,device006,0.188000,0.216000
2,device007,0.214000,0.217800
2,device008,0.222000,0.218300
2,device009,0.205000,0.223900
2,device010,0.213000,0.226400
2,device011,0.232000,0.226400
2,device012,0.240000,0.227700
2,device013,0.253000,0.232900
2,device014,0.247000,0.230500
2,device015,0.248000,0.226000
2,device016,0.240000,0.234100
2,device017,0.226000,0.233600
2,device018,0.236000,0.234900
2,device019,0.232000,0.241100
2,device020,0.228000,0.237000
2,device021,0.223000,0.239200
2,device022,0.256000,0.248000
2,device023,0.252000,0.243400
2,device024,0.258000,0.247800
2,device025,0.253000,0.247500
2,device026,0.252000,0.246600
2,device027,0.261000,0.249600
2,device028,0.239000,0.252300
2,device029,0.250000,0.253600
2,device000,0.265000,0.257500
2,device001,0.253000,0.256100
2,device002,0.263000,0.256100
2,device003,0.269000,0.253800
2,device004,0.271000,0.259900
2,device005,0.288000,0.262800
2,device006,0.289000,0.261900
2,device007,0.281000,0.264400
2,device008,0.283000,0.270700
2,device009,0.274000,0.270800
2,device010,0.251000,0.273300
2,device011,0.263000,0.275000
2,device012,0.287000,0.277600
2,device013,0.261000,0.278400
2,device014,0.294000,0.279300
2,device015,0.280000,0.279900
2,device016,0.285000,0.274000
2,device017,0.279000,0.282000
2,device018,0.293000,0.286000
2,device019,0.304000,0.275600
2,device020,0.291000,0.279100
2,device021,0.304000,0.286100
2,device022,0.298000,0.280700
2,device023,0.295000,0.285600
2,device024,0.296000,0.287400
2,device025,0.279000,0.292200
2,device026,0.321000,0.293400
2,device027,0.276000,0.292700
2,device028,0.307000,0.294100
2,device029,0.300000,0.298700
2,aggregator01,0.000000,0.231000
2,aggregator02,0.000000,0.276300
2,root,0.000000,0.256700
3,device000,0.307000,0.256300
3,device001,0.262000,0.262400
3,device002,0.279000,0.263100
3,device003,0.246000,0.255800
3,device004,0.258000,0.263300
3,device005,0.263000,0.264500
3,device006,0.275000,0.267900
3,device007,0.249000,0.267000
3,device008,0.288000,0.275700
3,device009,0.299000,0.269200
3,device010,0.254000,0.271200
3,device011,0.256000,0.275200
3,device012,0.273000,0.275900
3,device013,0.270000,0.272700
3,device014,0.288000,0.279600
3,device015,0.281000,0.281700
3,device016,0.273000,0.279400
3,device017,0.295000,0.281500
3,device018,0.282000,0.281300
3,device019,0.285000,0.286300
3,device020,0.271000,0.282100
3,device021,0.292000,0.280100
3,device022,0.273000,0.285900
3,device023,0.290000,0.288200
3,device024,0.290000,0.294800
3,device025,0.311000,0.295300
3,device026,0.286000,0.293700
3,device027,0.276000,0.295200
3,device028,0.304000,0.293600
3,device029,0.292000,0.301800
3,device000,0.285000,0.293600
3,device001,0.327000,0.303000
3,device002,0.280000,0.299700
3,device003,0.278000,0.304700
3,device004,0.316000,0.303900
3,device005,0.348000,0.304900
3,device006,0.320000,0.306800
3,device007,0.303000,0.303500
3,device008,0.289000,0.301300
3,device009,0.329000,0.307200
3,device010,0.296000,0.307000
3,device011,0.327000,0.318500
3,device012,0.343000,0.308900
3,device013,0.309000,0.318000
3,device014,0.330000,0.320400
3,device015,0.292000,0.317000
3,device016,0.330000,0.323600
3,device017,0.310000,0.321000
3,device018,0.314000,0.320400
3,device019,0.332000,0.326400
3,device020,0.337000,0.324600
3,device021,0.326000,0.327800
3,device022,0.346000,0.327200
3,device023,0.302000,0.328600
3,device024,0.335000,0.328100
3,device025,0.315000,0.320800
3,device026,0.332000,0.333700
3,device027,0.331000,0.324900
3,device028,0.368000,0.333600
3,device029,0.324000,0.326700
3,aggregator01,0.000000,0.280200
3,aggregator02,0.000000,0.314400
3,root,0.000000,0.301900
4,device000,0.324000,0.299900
4,device001,0.289000,0.301900
4,device002,0.301000,0.300300
4,device003,0.307000,0.305300
4,device004,0.290000,0.303800
4,device005,0.313000,0.298700
4,device006,0.308000,0.307400
4,device007,0.310000,0.301000
4,device008,0.302000,0.308000
4,device009,0.310000,0.310700
4,device010,0.311000,0.307900
4,device011,0.319000,0.311200
4,device012,0.326000,0.310000
4,device013,0.318000,0.313100
4,device014,0.317000,0.312700
4,device015,0.345000,0.320300
4,device016,0.331000,0.314000
4,device017,0.305000,0.319300
4,device018,0.309000,0.325300
4,device019,0.323000,0.313500
4,device020,0.311000,0.326900
4,device021,0.355000,0.314100
4,device022,0.337000,0.322900
4,device023,0.331000,0.324700
4,device024,0.346000,0.325900
4,device025,0.319000,0.325800
4,device026,0.340000,0.330400
4,device027,0.340000,0.341000
4,device028,0.316000,0.332700
4,device029,0.332000,0.336600
4,device000,0.341000,0.330000
4,device001,0.321000,0.331300
4,device002,0.360000,0.330400
4,device003,0.355000,0.337100
4,device004,0.366000,0.329500
4,device005,0.352000,0.334500
4,device006,0.357000,0.344300
4,device007,0.346000,0.341200
4,device008,0.353000,0.347100
4,device009,0.366000,0.338800
4,device010,0.351000,0.343400
4,device011,0.317000,0.343200
4,device012,0.358000,0.342500
4,device013,0.334000,0.345300
4,device014,0.373000,0.348200
4,device015,0.353000,0.344800
4,device016,0.353000,0.349800
4,device017,0.343000,0.348900
4,device018,0.356000,0.349700
4,device019,0.345000,0.346000
4,device020,0.363000,0.341000
4,device021,0.358000,0.352300
4,device022,0.354000,0.352100
4,device023,0.372000,0.352100
4,device024,0.374000,0.352100
4,device025,0.370000,0.350800
4,device026,0.386000,0.354600
4,device027,0.347000,0.348700
4,device028,0.381000,0.367200
4,device029,0.376000,0.353500
4,aggregator01,0.000000,0.316400
4,aggregator02,0.000000,0.346400
4,root,0.000000,0.330900
5,device000,0.328000,0.327700
5,device001,0.348000,0.334300
5,device002,0.310000,0.332900
5,device003,0.343000,0.331500
5,device004,0.327000,0.336100
5,device005,0.323000,0.333000
5,device006,0.353000,0.337400
5,device007,0.316000,0.338200
5,device008,0.319000,0.335100
5,device009,0.339000,0.339400
5,device010,0.332000,0.338300
5,device011,0.334000,0.339700
5,device012,0.337000,0.337100
5,device013,0.377000,0.341400
5,device014,0.330000,0.339600
5,device015,0.394000,0.339300
5,device016,0.352000,0.340300
5,device017,0.354000,0.346000
5,device018,0.367000,0.353700
5,device019,0.357000,0.350900
5,device020,0.347000,0.347600
5,device021,0.342000,0.342900
5,device022,0.367000,0.352900
5,device023,0.355000,0.354800
5,device024,0.374000,0.350300
5,device025,0.368000,0.355200
5,device026,0.336000,0.348700
5,device027,0.354000,0.359700
5,device028,0.350000,0.358100
5,device029,0.368000,0.352600
5,device000,0.367000,0.357900
5,device001,0.377000,0.350900
5,device002,0.366000,0.369900
5,device003,0.384000,0.357900
5,device004,0.376000,0.365500
5,device005,0.387000,0.363400
5,device006,0.389000,0.365900
5,device007,0.364000,0.367600
5,device008,0.368000,0.372600
5,device009,0.383000,0.365800
5,device010,0.371000,0.365600
5,device011,0.354000,0.371300
5,device012,0.363000,0.372000
5,device013,0.388000,0.376100
5,device014,0.381000,0.373900
5,device015,0.365000,0.372400
5,device016,0.385000,0.366900
5,device017,0.366000,0.375800
5,device018,0.380000,0.370500
5,device019,0.413000,0.368800
5,device020,0.405000,0.370800
5,device021,0.378000,0.373500
5,device022,0.390000,0.366100
5,device023,0.404000,0.375400
5,device024,0.421000,0.384800
5,device025,0.371000,0.378700
5,device026,0.393000,0.381600
5,device027,0.363000,0.375700
5,device028,0.386000,0.376800
5,device029,0.390000,0.380200
5,aggregator01,0.000000,0.344900
5,aggregator02,0.000000,0.374700
5,root,0.000000,0.356800
6,device000,0.375000,0.358600
6,device001,0.346000,0.364500
6,device002,0.392000,0.357600
6,device003,0.366000,0.363500
6,device004,0.361000,0.361400
6,device005,0.364000,0.362600
6,device006,0.387000,0.356500
6,device007,0.355000,0.355700
6,device008,0.385000,0.361000
6,device009,0.375000,0.362600
6,device010,0.409000,0.366500
6,device011,0.405000,0.367500
6,device012,0.383000,0.363300
6,device013,0.371000,0.370500
6,device014,0.406000,0.368200
6,device015,0.379000,0.364900
6,device016,0.380000,0.372500
6,device017,0.369000,0.365600
6,device018,0.373000,0.370500
6,device019,0.400000,0.374900
6,device020,0.375000,0.371400
6,device021,0.390000,0.375200
6,device022,0.378000,0.371400
6,device023,0.398000,0.372900
6,device024,0.405000,0.366000
6,device025,0.419000,0.373600
6,device026,0.415000,0.373800
6,device027,0.393000,0.376000
6,device028,0.380000,0.377600
6,device029,0.392000,0.377400
6,device000,0.398000,0.379900
6,device001,0.389000,0.379900
6,device002,0.398000,0.372200
6,device003,0.378000,0.382000
6,device004,0.391000,0.378600
6,device005,0.407000,0.389700
6,device006,0.375000,0.379000
6,device007,0.399000,0.382700
6,device008,0.396000,0.386700
6,device009,0.385000,0.385300
6,device010,0.404000,0.384800
6,device011,0.382000,0.382300
6,device012,0.407000,0.386300
6,device013,0.393000,0.381700
6,device014,0.383000,0.380500
6,device015,0.376000,0.385500
6,device016,0.401000,0.395300
6,device017,0.372000,0.386100
6,device018,0.418000,0.395900
6,device019,0.394000,0.387800
6,device020,0.400000,0.393900
6,device021,0.402000,0.385600
6,device022,0.399000,0.393500
6,device023,0.395000,0.390900
6,device024,0.392000,0.394500
6,device025,0.436000,0.401300
6,device026,0.404000,0.395600
6,device027,0.394000,0.391400
6,device028,0.387000,0.396400
6,device029,0.440000,0.395900
6,aggregator01,0.000000,0.368300
6,aggregator02,0.000000,0.387000
6,root,0.000000,0.381000
7,device000,0.407000,0.378900
7,device001,0.391000,0.389700
7,device002,0.391000,0.377900
7,device003,0.380000,0.381100
7,device004,0.385000,0.374900
7,device005,0.376000,0.380000
7,device006,0.429000,0.381300
7,device007,0.408000,0.379800
7,device008,0.393000,0.382600
7,device009,0.408000,0.386900
7,device010,0.382000,0.387100
7,device011,0.393000,0.384900
7,device012,0.392000,0.390000
7,device013,0.414000,0.389500
7,device014,0.419000,0.390500
7,device015,0.406000,0.389700
7,device016,0.375000,0.390500
7,device017,0.407000,0.390900
7,device018,0.423000,0.388900
7,device019,0.406000,0.393200
7,device020,0.421000,0.388600
7,device021,0.412000,0.392200
7,device022,0.429000,0.389900
7,device023,0.419000,0.393100
7,device024,0.371000,0.394300
7,device025,0.408000,0.399300
7,device026,0.392000,0.398200
7,device027,0.407000,0.405800
7,device028,0.420000,0.397900
7,device029,0.427000,0.400900
7,device000,0.420000,0.402800
7,device001,0.388000,0.402600
7,device002,0.415000,0.404100
7,device003,0.367000,0.403200
7,device004,0.407000,0.406100
7,device005,0.410000,0.404300
7,device006,0.428000,0.407700
7,device007,0.391000,0.415000
7,device008,0.414000,0.402800
7,device009,0.410000,0.407100
7,device010,0.410000,0.406200
7,device011,0.409000,0.401500
7,device012,0.419000,0.411900
7,device013,0.407000,0.413400
7,device014,0.423000,0.410700
7,device015,0.408000,0.418500
7,device016,0.419000,0.412700
7,device017,0.399000,0.407200
7,device018,0.412000,0.411400
7,device019,0.430000,0.410400
7,device020,0.431000,0.413400
7,device021,0.390000,0.405400
7,device022,0.372000,0.415300
7,device023,0.398000,0.410100
7,device024,0.420000,0.417600
7,device025,0.436000,0.406200
7,device026,0.403000,0.420000
7,device027,0.433000,0.416300
7,device028,0.440000,0.420900
7,device029,0.443000,0.421700
7,aggregator01,0.000000,0.391100
7,aggregator02,0.000000,0.411300
7,root,0.000000,0.400900
8,device000,0.443000,0.402200
8,device001,0.428000,0.410800
8,device002,0.419000,0.405300
8,device003,0.403000,0.409100
8,device004,0.428000,0.398300
8,device005,0.386000,0.404500
8,device006,0.406000,0.403400
8,device007,0.407000,0.400000
8,device008,0.404000,0.404500
8,device009,0.411000,0.409400
8,device010,0.409000,0.406800
8,device011,0.423000,0.404000
8,device012,0.422000,0.402900
8,device013,0.427000,0.402500
8,device014,0.448000,0.417900
8,device015,0.437000,0.401300
8,device016,0.430000,0.411900
8,device017,0.428000,0.414600
8,device018,0.443000,0.405600
8,device019,0.427000,0.412000
8,device020,0.419000,0.412200
8,device021,0.421000,0.407600
8,device022,0.421000,0.411100
8,device023,0.443000,0.408300
8,device024,0.417000,0.414700
8,device025,0.405000,0.412400
8,device026,0.409000,0.412100
8,device027,0.426000,0.411300
8,device028,0.426000,0.421700
8,device029,0.423000,0.414300
8,device000,0.415000,0.418800
8,device001,0.442000,0.423000
8,device002,0.412000,0.417100
8,device003,0.430000,0.421700
8,device004,0.422000,0.421900
8,device005,0.416000,0.424800
8,device006,0.422000,0.426100
8,device007,0.424000,0.423500
8,device008,0.433000,0.426000
8,device009,0.462000,0.423200
8,device010,0.454000,0.421000
8,device011,0.433000,0.423000
8,device012,0.441000,0.421600
8,device013,0.418000,0.414900
8,device014,0.453000,0.424400
8,device015,0.427000,0.435200
8,device016,0.442000,0.421800
8,device017,0.433000,0.430400
8,device018,0.436000,0.424600
8,device019,0.440000,0.423800
8,device020,0.431000,0.432000
8,device021,0.449000,0.427000
8,device022,0.448000,0.430000
8,device023,0.461000,0.433900
8,device024,0.432000,0.425400
8,device025,0.416000,0.431500
8,device026,0.461000,0.428200
8,device027,0.442000,0.426400
8,device028,0.431000,0.429000
8,device029,0.448000,0.433200
8,aggregator01,0.000000,0.410200
8,aggregator02,0.000000,0.425900
8,root,0.000000,0.418600
9,device000,0.414000,0.415400
9,device001,0.428000,0.420600
9,device002,0.435000,0.416200
9,device003,0.436000,0.426400
9,device004,0.429000,0.424200
9,device005,0.419000,0.415200
9,device006,0.435000,0.422600
9,device007,0.424000,0.414600
9,device008,0.447000,0.425500
9,device009,0.448000,0.426100
9,device010,0.416000,0.434800
9,device011,0.452000,0.427900
9,device012,0.426000,0.424000
9,device013,0.411000,0.418100
9,device014,0.409000,0.420900
9,device015,0.426000,0.428200
9,device016,0.431000,0.418400
9,device017,0.451000,0.422600
9,device018,0.455000,0.427100
9,device019,0.458000,0.424500
9,device020,0.441000,0.426500
9,device021,0.440000,0.421500
9,device022,0.468000,0.418700
9,device023,0.429000,0.433200
9,device024,0.428000,0.433800
9,device025,0.470000,0.426300
9,device026,0.432000,0.431700
9,device027,0.441000,0.433300
9,device028,0.425000,0.430800
9,device029,0.471000,0.434500
9,device000,0.418000,0.431300
9,device001,0.460000,0.439300
9,device002,0.447000,0.438400
9,device003,0.465000,0.438400
9,device004,0.430000,0.437100
9,device005,0.419000,0.435000
9,device006,0.457000,0.433300
9,device007,0.443000,0.439300
9,device008,0.422000,0.434800
9,device009,0.445000,0.440400
9,device010,0.446000,0.435200
9,device011,0.428000,0.434900
9,device012,0.444000,0.435200
9,device013,0.467000,0.435000
9,device014,0.451000,0.442400
9,device015,0.461000,0.453100
9,device016,0.431000,0.441900
9,device017,0.457000,0.446300
9,device018,0.442000,0.441400
9,device019,0.444000,0.448500
9,device020,0.441000,0.435400
9,device021,0.476000,0.448300
9,device022,0.449000,0.446100
9,device023,0.472000,0.450800
9,device024,0.452000,0.437000
9,device025,0.440000,0.444100
9,device026,0.430000,0.447000
9,device027,0.455000,0.441300
9,device028,0.466000,0.442500
9,device029,0.439000,0.446800
9,aggregator01,0.000000,0.426300
9,aggregator02,0.000000,0.439000
9,root,0.000000,0.435200
10,device000,0.466000,0.438700
10,device001,0.440000,0.433700
10,device002,0.423000,0.431100
10,device003,0.467000,0.440900
10,device004,0.469000,0.437300
10,device005,0.454000,0.434200
10,device006,0.414000,0.439100
10,device007,0.475000,0.425700
10,device008,0.456000,0.440400
10,device009,0.449000,0.438500
10,device010,0.474000,0.432900
10,device011,0.465000,0.437800
10,device012,0.432000,0.440600
10,device013,0.458000,0.436000
10,device014,0.440000,0.437400
10,device015,0.445000,0.448600
10,device016,0.473000,0.439300
10,device017,0.430000,0.444300
10,device018,0.463000,0.442000
10,device019,0.453000,0.437400
10,device020,0.436000,0.444100
10,device021,0.466000,0.449500
10,device022,0.457000,0.447200
10,device023,0.452000,0.431200
10,device024,0.441000,0.444700
10,device025,0.469000,0.438700
10,device026,0.445000,0.446800
10,device027,0.460000,0.443600
10,device028,0.436000,0.439500
10,device029,0.454000,0.445700
10,device000,0.443000,0.452700
10,device001,0.425000,0.448300
10,device002,0.467000,0.455600
10,device003,0.468000,0.446600
10,device004,0.461000,0.449000
10,device005,0.457000,0.448900
10,device006,0.447000,0.446300
10,device007,0.484000,0.454900
10,device008,0.473000,0.455700
10,device009,0.438000,0.453500
10,device010,0.469000,0.459400
10,device011,0.463000,0.456900
10,device012,0.444000,0.448100
10,device013,0.441000,0.450400
10,device014,0.433000,0.453200
10,device015,0.456000,0.445100
10,device016,0.485000,0.459500
10,device017,0.466000,0.455000
10,device018,0.488000,0.452600
10,device019,0.470000,0.464100
10,device020,0.468000,0.452700
10,device021,0.474000,0.455500
10,device022,0.495000,0.463900
10,device023,0.480000,0.457800
10,device024,0.472000,0.451300
10,device025,0.479000,0.447800
10,device026,0.475000,0.450300
10,device027,0.453000,0.459500
10,device028,0.471000,0.449200
10,device029,0.489000,0.466000
10,aggregator01,0.000000,0.438900
10,aggregator02,0.000000,0.456900
10,root,0.000000,0.449200
11,device000,0.479000,0.449400
11,device001,0.470000,0.449500
11,device002,0.465000,0.441300
11,device003,0.486000,0.447000
11,device004,0.467000,0.445800
11,device005,0.465000,0.453800
11,device006,0.455000,0.451000
11,device007,0.452000,0.451900
11,device008,0.450000,0.457000
11,device009,0.463000,0.449300
11,device010,0.469000,0.446700
11,device011,0.450000,0.448100
11,device012,0.488000,0.448500
11,device013,0.456000,0.453000
11,device014,0.465000,0.452600
11,device015,0.474000,0.448500
11,device016,0.447000,0.448800
11,device017,0.449000,0.448900
11,device018,0.481000,0.449000
11,device019,0.454000,0.451500
11,device020,0.471000,0.456900
11,device021,0.469000,0.452500
11,device022,0.459000,0.448500
11,device023,0.458000,0.456300
11,device024,0.488000,0.450800
11,device025,0.453000,0.457900
11,device026,0.471000,0.452800
11,device027,0.483000,0.452300
11,device028,0.457000,0.459900
11,device029,0.457000,0.458600
11,device000,0.481000,0.464700
11,device001,0.455000,0.459800
11,device002,0.480000,0.457600
11,device003,0.466000,0.460200
11,device004,0.478000,0.451200
11,device005,0.427000,0.457400
11,device006,0.464000,0.456700
11,device007,0.454000,0.449400
11,device008,0.453000,0.467100
11,device009,0.462000,0.464800
11,device010,0.456000,0.458200
11,device011,0.472000,0.459200
11,device012,0.468000,0.456700
11,device013,0.461000,0.459900
11,device014,0.468000,0.460300
11,device015,0.476000,0.461200
11,device016,0.457000,0.459400
11,device017,0.476000,0.460900
11,device018,0.483000,0.458500
11,device019,0.481000,0.459100
11,device020,0.479000,0.463700
11,device021,0.477000,0.462600
11,device022,0.490000,0.466700
11,device023,0.488000,0.465500
11,device024,0.464000,0.462400
11,device025,0.446000,0.464600
11,device026,0.493000,0.461600
11,device027,0.474000,0.460900
11,device028,0.488000,0.463900
11,device029,0.478000,0.462000
11,aggregator01,0.000000,0.454400
11,aggregator02,0.000000,0.460200
11,root,0.000000,0.458900
12,device000,0.481000,0.456900
12,device001,0.472000,0.459800
12,device002,0.437000,0.458900
12,device003,0.462000,0.459600
12,device004,0.478000,0.462100
12,device005,0.482000,0.454800
12,device006,0.478000,0.461700
12,device007,0.453000,0.453000
12,device008,0.450000,0.458100
12,device009,0.479000,0.463900
12,device010,0.511000,0.459200
12,device011,0.487000,0.463000
12,device012,0.476000,0.464600
12,device013,0.483000,0.465900
12,device014,0.477000,0.463000
12,device015,0.495000,0.461700
12,device016,0.482000,0.468700
12,device017,0.481000,0.466900
12,device018,0.471000,0.463800
12,device019,0.474000,0.462500
12,device020,0.480000,0.468700
12,device021,0.485000,0.461500
12,device022,0.475000,0.461900
12,device023,0.481000,0.469200
12,device024,0.461000,0.472000
12,device025,0.486000,0.469200
12,device026,0.518000,0.472000
12,device027,0.477000,0.469500
12,device028,0.478000,0.468400
12,device029,0.486000,0.472400
12,device000,0.483000,0.462600
12,device001,0.505000,0.466500
12,device002,0.476000,0.471700
12,device003,0.509000,0.473000
12,device004,0.483000,0.476700
12,device005,0.489000,0.474400
12,device006,0.500000,0.467700
12,device007,0.484000,0.472000
12,device008,0.530000,0.474000
12,device009,0.497000,0.470800
12,device010,0.522000,0.474400
12,device011,0.457000,0.474500
12,device012,0.523000,0.470800
12,device013,0.497000,0.473500
12,device014,0.458000,0.472100
12,device015,0.520000,0.476100
12,device016,0.516000,0.477500
12,device017,0.468000,0.472000
12,device018,0.496000,0.465600
12,device019,0.482000,0.466300
12,device020,0.508000,0.478100
12,device021,0.473000,0.475200
12,device022,0.526000,0.470600
12,device023,0.483000,0.476600
12,device024,0.509000,0.484900
12,device025,0.488000,0.475000
12,device026,0.509000,0.476400
12,device027,0.479000,0.470300
12,device028,0.481000,0.472500
12,device029,0.503000,0.477000
12,aggregator01,0.000000,0.466500
12,aggregator02,0.000000,0.476500
12,root,0.000000,0.470900
13,device000,0.475000,0.469700
13,device001,0.477000,0.466500
13,device002,0.495000,0.477000
13,device003,0.477000,0.463800
13,device004,0.484000,0.469700
13,device005,0.488000,0.469500
13,device006,0.487000,0.478500
13,device007,0.450000,0.466900
13,device008,0.509000,0.471800
13,device009,0.476000,0.475100
13,device010,0.499000,0.474000
13,device011,0.515000,0.467000
13,device012,0.464000,0.474400
13,device013,0.489000,0.476300
13,device014,0.478000,0.466200
13,device015,0.482000,0.465600
13,device016,0.497000,0.475500
13,device017,0.477000,0.471300
13,device018,0.469000,0.479600
13,device019,0.460000,0.472700
13,device020,0.492000,0.478400
13,device021,0.461000,0.473000
13,device022,0.485000,0.474200
13,device023,0.484000,0.474800
13,device024,0.532000,0.472400
13,device025,0.452000,0.472600
13,device026,0.494000,0.481500
13,device027,0.509000,0.478900
13,device028,0.481000,0.482800
13,device029,0.476000,0.477700
13,device000,0.497000,0.476100
13,device001,0.494000,0.486100
13,device002,0.518000,0.479000
13,device003,0.495000,0.474000
13,device004,0.487000,0.474800
13,device005,0.486000,0.467800
13,device006,0.518000,0.481700
13,device007,0.488000,0.482000
13,device008,0.484000,0.481200
13,device009,0.471000,0.476600
13,device010,0.478000,0.480200
13,device011,0.502000,0.485200
13,device012,0.490000,0.482400
13,device013,0.496000,0.474500
13,device014,0.483000,0.484800
13,device015,0.505000,0.485600
13,device016,0.505000,0.495500
13,device017,0.499000,0.478400
13,device018,0.517000,0.483500
13,device019,0.489000,0.482800
13,device020,0.504000,0.484400
13,device021,0.489000,0.487500
13,device022,0.466000,0.494600
13,device023,0.484000,0.486600
13,device024,0.487000,0.481300
13,device025,0.494000,0.480900
13,device026,0.524000,0.489600
13,device027,0.483000,0.482600
13,device028,0.531000,0.486500
13,device029,0.516000,0.488500
13,aggregator01,0.000000,0.477100
13,aggregator02,0.000000,0.481900
13,root,0.000000,0.480600
14,device000,0.465000,0.482800
14,device001,0.504000,0.477100
14,device002,0.510000,0.474600
14,device003,0.501000,0.470100
14,device004,0.488000,0.475300
14,device005,0.499000,0.479400
14,device006,0.465000,0.477000
14,device007,0.485000,0.478500
14,device008,0.487000,0.476900
14,device009,0.503000,0.481400
14,device010,0.475000,0.475700
14,device011,0.482000,0.490100
14,device012,0.473000,0.478600
14,device013,0.480000,0.485200
14,device014,0.519000,0.487300
14,device015,0.511000,0.480700
14,device016,0.498000,0.481900
14,device017,0.506000,0.479400
14,device018,0.480000,0.488400
14,device019,0.499000,0.483400
14,device020,0.500000,0.478000
14,device021,0.519000,0.481600
14,device022,0.501000,0.482000
14,device023,0.492000,0.479000
14,device024,0.519000,0.481300
14,device025,0.494000,0.481900
14,device026,0.502000,0.482400
14,device027,0.498000,0.480700
14,device028,0.505000,0.484300
14,device029,0.504000,0.481600
14,device000,0.505000,0.493700
14,device001,0.486000,0.491400
14,device002,0.499000,0.487900
14,device003,0.496000,0.488500
14,device004,0.492000,0.483400
14,device005,0.466000,0.481700
14,device006,0.502000,0.490500
14,device007,0.481000,0.489600
14,device008,0.491000,0.479300
14,device009,0.516000,0.493700
14,device010,0.483000,0.484900
14,device011,0.490000,0.482900
14,device012,0.514000,0.491000
