epoch,device,acc_local,acc_global
5,device003,0.380000,0.380300
5,device004,0.409000,0.388600
5,device005,0.405000,0.387200
5,device006,0.394000,0.391800
5,device007,0.407000,0.390400
5,device008,0.412000,0.385200
5,device009,0.391000,0.388000
5,device010,0.409000,0.398400
5,device011,0.402000,0.391200
5,device012,0.411000,0.383600
5,device013,0.416000,0.398800
5,device014,0.396000,0.389700
5,aggregator04,0.000000,0.389000
5,aggregator0304,0.000000,0.380900
5,root,0.000000,0.370700
6,device000,0.375000,0.367900
6,device001,0.402000,0.368600
6,device002,0.373000,0.378100
6,device003,0.383000,0.371000
6,device004,0.394000,0.368200
6,device005,0.393000,0.375700
6,device006,0.405000,0.377300
6,device007,0.388000,0.373600
6,device008,0.387000,0.381000
6,device009,0.377000,0.378500
6,device010,0.371000,0.378600
6,device011,0.398000,0.380100
6,device012,0.387000,0.387500
6,device013,0.372000,0.385600
6,device014,0.377000,0.381300
6,aggregator01,0.000000,0.379600
6,device000,0.372000,0.381900
6,device001,0.401000,0.386100
6,device002,0.368000,0.380800
6,device003,0.402000,0.384300
6,device004,0.383000,0.385400
6,device005,0.397000,0.387400
6,device006,0.408000,0.384600
6,device007,0.395000,0.391900
6,device008,0.378000,0.384400
6,device009,0.401000,0.384800
6,device010,0.387000,0.391700
6,device011,0.420000,0.388400
6,device012,0.402000,0.383900
6,device013,0.413000,0.396600
6,device014,0.384000,0.387500
6,aggregator02,0.000000,0.390400
6,aggregator0102,0.000000,0.385800
6,device000,0.386000,0.394900
6,device001,0.418000,0.392200
6,device002,0.387000,0.389000
6,device003,0.401000,0.393900
6,device004,0.404000,0.389200
6,device005,0.399000,0.388800
6,device006,0.408000,0.396200
6,device007,0.417000,0.402300
6,device008,0.396000,0.396700
6,device009,0.381000,0.399500
6,device010,0.381000,0.393400
6,device011,0.434000,0.402400
6,device012,0.412000,0.401600
6,device013,0.405000,0.398800
6,device014,0.398000,0.392100
6,aggregator03,0.000000,0.394900
6,device000,0.415000,0.395400
6,device001,0.421000,0.392200
6,device002,0.433000,0.402300
6,device003,0.407000,0.401700
6,device004,0.403000,0.405100
6,device005,0.406000,0.406300
6,device006,0.409000,0.402900
6,device007,0.408000,0.403300
6,device008,0.395000,0.404500
6,device009,0.415000,0.398400
6,device010,0.397000,0.400100
6,device011,0.419000,0.404400
6,device012,0.409000,0.410200
6,device013,0.429000,0.406200
6,device014,0.428000,0.403500
6,aggregator04,0.000000,0.400400
6,aggregator0304,0.000000,0.398100
6,root,0.000000,0.390500
7,device000,0.416000,0.387600
7,device001,0.391000,0.391100
7,device002,0.426000,0.392000
7,device003,0.416000,0.390000
7,device004,0.394000,0.387800
7,device005,0.417000,0.398200
7,device006,0.410000,0.393900
7,device007,0.394000,0.394700
7,device008,0.398000,0.393200
7,device009,0.407000,0.392300
7,device010,0.403000,0.401000
7,device011,0.403000,0.400800
7,device012,0.398000,0.405400
7,device013,0.392000,0.407000
7,device014,0.400000,0.405300
7,aggregator01,0.000000,0.396900
7,device000,0.406000,0.396500
7,device001,0.390000,0.401200
7,device002,0.416000,0.402000
7,device003,0.412000,0.405200
7,device004,0.437000,0.403600
7,device005,0.385000,0.408200
7,device006,0.373000,0.407500
7,device007,0.433000,0.402000
7,device008,0.415000,0.411000
7,device009,0.421000,0.409200
7,device010,0.432000,0.406500
7,device011,0.401000,0.411100
7,device012,0.441000,0.410800
7,device013,0.420000,0.412100
7,device014,0.420000,0.412200
7,aggregator02,0.000000,0.405800
7,aggregator0102,0.000000,0.401700
7,device000,0.383000,0.422100
7,device001,0.415000,0.422100
7,device002,0.416000,0.413100
7,device003,0.427000,0.415100
7,device004,0.428000,0.415600
7,device005,0.409000,0.416700
7,device006,0.435000,0.415700
7,device007,0.417000,0.408500
7,device008,0.413000,0.418200
7,device009,0.440000,0.415600
7,device010,0.453000,0.412700
7,device011,0.431000,0.421700
7,device012,0.387000,0.414800
7,device013,0.455000,0.419500
7,device014,0.429000,0.414000
7,aggregator03,0.000000,0.418600
7,device000,0.420000,0.418700
7,device001,0.421000,0.419500
7,device002,0.428000,0.422100
7,device003,0.409000,0.416300
7,device004,0.406000,0.415900
7,device005,0.432000,0.431600
7,device006,0.432000,0.419600
7,device007,0.414000,0.422400
7,device008,0.427000,0.420600
7,device009,0.480000,0.421800
7,device010,0.433000,0.419000
7,device011,0.439000,0.417400
7,device012,0.409000,0.424300
7,device013,0.433000,0.422500
7,device014,0.423000,0.429900
7,aggregator04,0.000000,0.421400
7,aggregator0304,0.000000,0.422900
7,root,0.000000,0.414700
8,device000,0.412000,0.407600
8,device001,0.414000,0.415500
8,device002,0.403000,0.420900
8,device003,0.430000,0.417000
8,device004,0.428000,0.410700
8,device005,0.388000,0.417300
8,device006,0.436000,0.416600
8,device007,0.428000,0.417200
8,device008,0.424000,0.412700
8,device009,0.438000,0.415700
8,device010,0.422000,0.417600
8,device011,0.445000,0.413400
8,device012,0.427000,0.425600
8,device013,0.405000,0.419500
8,device014,0.417000,0.422400
8,aggregator01,0.000000,0.420000
8,device000,0.432000,0.424500
8,device001,0.438000,0.414200
8,device002,0.458000,0.420200
8,device003,0.435000,0.426400
8,device004,0.417000,0.421400
8,device005,0.412000,0.421100
8,device006,0.406000,0.421800
8,device007,0.442000,0.420100
8,device008,0.436000,0.420900
8,device009,0.424000,0.427800
8,device010,0.423000,0.427400
8,device011,0.429000,0.429000
8,device012,0.414000,0.423900
8,device013,0.427000,0.427500
8,device014,0.439000,0.430300
8,aggregator02,0.000000,0.426400
8,aggregator0102,0.000000,0.422400
8,device000,0.428000,0.426000
8,device001,0.442000,0.421300
8,device002,0.460000,0.427900
8,device003,0.407000,0.429700
8,device004,0.449000,0.436600
8,device005,0.450000,0.436700
8,device006,0.463000,0.433200
8,device007,0.440000,0.431200
8,device008,0.430000,0.430200
8,device009,0.443000,0.430400
8,device010,0.448000,0.426400
8,device011,0.447000,0.436500
8,device012,0.423000,0.430000
8,device013,0.425000,0.436400
8,device014,0.432000,0.436600
8,aggregator03,0.000000,0.430400
8,device000,0.449000,0.433800
8,device001,0.427000,0.436800
8,device002,0.425000,0.439300
8,device003,0.447000,0.437000
8,device004,0.431000,0.442000
8,device005,0.440000,0.433900
8,device006,0.461000,0.443300
8,device007,0.449000,0.441400
8,device008,0.463000,0.437100
8,device009,0.449000,0.439100
8,device010,0.443000,0.439200
8,device011,0.477000,0.442800
8,device012,0.461000,0.442800
8,device013,0.445000,0.444000
8,device014,0.444000,0.442200
8,aggregator04,0.000000,0.441400
8,aggregator0304,0.000000,0.435800
8,root,0.000000,0.428700
9,device000,0.436000,0.423100
9,device001,0.427000,0.436000
9,device002,0.432000,0.430500
9,device003,0.440000,0.428200
9,device004,0.440000,0.430100
9,device005,0.454000,0.431600
9,device006,0.431000,0.425700
9,device007,0.434000,0.433100
9,device008,0.435000,0.437200
9,device009,0.422000,0.433300
9,device010,0.435000,0.433600
9,device011,0.438000,0.432500
9,device012,0.437000,0.435400
9,device013,0.481000,0.435800
9,device014,0.426000,0.436800
9,aggregator01,0.000000,0.433100
9,device000,0.435000,0.443100
9,device001,0.449000,0.435700
9,device002,0.452000,0.441900
9,device003,0.476000,0.435600
9,device004,0.433000,0.437600
9,device005,0.430000,0.434900
9,device006,0.444000,0.435000
9,device007,0.436000,0.442500
9,device008,0.435000,0.438500
9,device009,0.460000,0.434000
9,device010,0.488000,0.440700
9,device011,0.433000,0.443000
9,device012,0.427000,0.440100
9,device013,0.440000,0.435500
9,device014,0.426000,0.446100
9,aggregator02,0.000000,0.440800
9,aggregator0102,0.000000,0.435800
9,device000,0.436000,0.443100
9,device001,0.449000,0.443200
9,device002,0.439000,0.447200
9,device003,0.455000,0.440200
9,device004,0.432000,0.447200
9,device005,0.454000,0.448300
9,device006,0.456000,0.442400
9,device007,0.459000,0.453200
9,device008,0.441000,0.449600
9,device009,0.435000,0.444500
9,device010,0.474000,0.447800
9,device011,0.443000,0.437600
9,device012,0.463000,0.447100
9,device013,0.440000,0.449400
9,device014,0.467000,0.443300
9,aggregator03,0.000000,0.448000
9,device000,0.449000,0.450400
9,device001,0.454000,0.447500
9,device002,0.474000,0.452800
9,device003,0.464000,0.453700
9,device004,0.448000,0.446000
9,device005,0.467000,0.453000
9,device006,0.464000,0.452100
9,device007,0.429000,0.452700
9,device008,0.443000,0.457700
9,device009,0.438000,0.448400
9,device010,0.446000,0.449100
9,device011,0.456000,0.454700
9,device012,0.462000,0.452100
9,device013,0.467000,0.453200
9,device014,0.431000,0.455700
9,aggregator04,0.000000,0.454700
9,aggregator0304,0.000000,0.451200
9,root,0.000000,0.445200
10,device000,0.450000,0.446500
10,device001,0.440000,0.442200
10,device002,0.459000,0.444800
10,device003,0.476000,0.444700
10,device004,0.430000,0.443000
10,device005,0.429000,0.433900
10,device006,0.455000,0.445000
10,device007,0.461000,0.455300
10,device008,0.450000,0.440100
10,device009,0.456000,0.442000
10,device010,0.453000,0.454100
10,device011,0.454000,0.440200
10,device012,0.463000,0.448200
10,device013,0.441000,0.445200
10,device014,0.459000,0.449800
10,aggregator01,0.000000,0.444700
10,device000,0.440000,0.445500
10,device001,0.474000,0.447900
10,device002,0.450000,0.450300
10,device003,0.484000,0.445300
10,device004,0.473000,0.447400
10,device005,0.476000,0.447100
10,device006,0.456000,0.448900
10,device007,0.438000,0.451700
10,device008,0.464000,0.449800
10,device009,0.468000,0.447900
10,device010,0.497000,0.448500
10,device011,0.473000,0.454200
10,device012,0.445000,0.446500
10,device013,0.468000,0.449700
10,device014,0.449000,0.445500
10,aggregator02,0.000000,0.449200
10,aggregator0102,0.000000,0.447700
10,device000,0.463000,0.448100
10,device001,0.495000,0.449800
10,device002,0.473000,0.455600
10,device003,0.474000,0.450700
10,device004,0.469000,0.457200
10,device005,0.470000,0.446300
10,device006,0.462000,0.450800
10,device007,0.423000,0.453400
10,device008,0.463000,0.453700
10,device009,0.469000,0.455200
10,device010,0.457000,0.456400
10,device011,0.441000,0.461100
10,device012,0.464000,0.462900
10,device013,0.470000,0.460000
10,device014,0.470000,0.463100
10,aggregator03,0.000000,0.458100
10,device000,0.455000,0.456500
10,device001,0.474000,0.460000
10,device002,0.472000,0.460900
10,device003,0.465000,0.459800
10,device004,0.459000,0.458200
10,device005,0.458000,0.462700
10,device006,0.469000,0.465700
10,device007,0.470000,0.461000
10,device008,0.477000,0.467000
10,device009,0.456000,0.463600
10,device010,0.472000,0.465500
10,device011,0.466000,0.459300
10,device012,0.505000,0.465400
10,device013,0.483000,0.464000
10,device014,0.458000,0.460900
10,aggregator04,0.000000,0.463200
10,aggregator0304,0.000000,0.459700
10,root,0.000000,0.457800
11,device000,0.462000,0.451600
11,device001,0.462000,0.451200
11,device002,0.460000,0.452200
11,device003,0.466000,0.452900
11,device004,0.464000,0.458100
11,device005,0.451000,0.454900
11,device006,0.466000,0.458600
11,device007,0.460000,0.463600
11,device008,0.511000,0.454500
11,device009,0.469000,0.454200
11,device010,0.473000,0.455400
11,device011,0.494000,0.451000
11,device012,0.473000,0.460200
11,device013,0.469000,0.455700
11,device014,0.449000,0.461500
11,aggregator01,0.000000,0.456500
11,device000,0.480000,0.456200
11,device001,0.469000,0.463500
11,device002,0.487000,0.465600
11,device003,0.481000,0.460600
11,device004,0.482000,0.467700
11,device005,0.460000,0.459600
11,device006,0.492000,0.466400
11,device007,0.493000,0.461200
11,device008,0.476000,0.461400
11,device009,0.484000,0.464300
11,device010,0.448000,0.460200
11,device011,0.464000,0.468400
11,device012,0.453000,0.461300
11,device013,0.478000,0.477800
11,device014,0.431000,0.464500
11,aggregator02,0.000000,0.464000
11,aggregator0102,0.000000,0.460000
11,device000,0.475000,0.460600
11,device001,0.486000,0.468800
11,device002,0.466000,0.471000
11,device003,0.464000,0.460700
11,device004,0.479000,0.469000
11,device005,0.461000,0.474200
11,device006,0.485000,0.473100
11,device007,0.485000,0.471100
11,device008,0.480000,0.468200
11,device009,0.478000,0.476100
11,device010,0.485000,0.473600
11,device011,0.462000,0.471000
11,device012,0.461000,0.466600
11,device013,0.482000,0.472600
11,device014,0.474000,0.471800
11,aggregator03,0.000000,0.470000
11,device000,0.514000,0.471000
11,device001,0.464000,0.473100
11,device002,0.469000,0.473600
11,device003,0.484000,0.469300
11,device004,0.497000,0.473200
11,device005,0.472000,0.472700
11,device006,0.490000,0.473000
11,device007,0.485000,0.467100
11,device008,0.470000,0.469700
11,device009,0.459000,0.471800
11,device010,0.487000,0.473600
11,device011,0.492000,0.476800
11,device012,0.479000,0.473700
11,device013,0.477000,0.473400
11,device014,0.465000,0.475400
11,aggregator04,0.000000,0.474100
11,aggregator0304,0.000000,0.473100
11,root,0.000000,0.465100
12,device000,0.456000,0.467100
12,device001,0.472000,0.456000
12,device002,0.479000,0.466800
12,device003,0.493000,0.466100
12,device004,0.455000,0.464900
12,device005,0.454000,0.468400
12,device006,0.454000,0.465200
12,device007,0.495000,0.469800
12,device008,0.474000,0.468200
12,device009,0.459000,0.468400
12,device010,0.461000,0.471000
12,device011,0.473000,0.467900
12,device012,0.472000,0.472400
12,device013,0.526000,0.473100
12,device014,0.476000,0.473500
12,aggregator01,0.000000,0.470400
12,device000,0.487000,0.476100
12,device001,0.490000,0.473300
12,device002,0.480000,0.465600
12,device003,0.465000,0.462800
12,device004,0.498000,0.472900
12,device005,0.500000,0.467900
12,device006,0.486000,0.478100
12,device007,0.479000,0.473900
12,device008,0.471000,0.475300
12,device009,0.492000,0.471600
12,device010,0.480000,0.477000
12,device011,0.454000,0.478700
12,device012,0.500000,0.474800
12,device013,0.458000,0.483500
12,device014,0.506000,0.476600
12,aggregator02,0.000000,0.474600
12,aggregator0102,0.000000,0.472600
12,device000,0.512000,0.475800
12,device001,0.517000,0.471900
12,device002,0.506000,0.476700
12,device003,0.467000,0.485200
12,device004,0.504000,0.483400
12,device005,0.487000,0.477000
12,device006,0.463000,0.483700
12,device007,0.484000,0.481100
12,device008,0.504000,0.476500
12,device009,0.494000,0.480800
12,device010,0.489000,0.483000
12,device011,0.510000,0.480100
12,device012,0.490000,0.473900
12,device013,0.466000,0.482300
12,device014,0.461000,0.475300
12,aggregator03,0.000000,0.483300
12,device000,0.479000,0.481100
12,device001,0.466000,0.489100
12,device002,0.491000,0.487200
12,device003,0.523000,0.481200
12,device004,0.494000,0.483500
12,device005,0.502000,0.486000
12,device006,0.471000,0.485600
12,device007,0.468000,0.482900
12,device008,0.473000,0.480500
12,device009,0.473000,0.481100
12,device010,0.510000,0.475600
12,device011,0.488000,0.484100
12,device012,0.486000,0.486000
12,device013,0.486000,0.481800
12,device014,0.511000,0.489700
12,aggregator04,0.000000,0.482900
12,aggregator0304,0.000000,0.483700
12,root,0.000000,0.479400
13,device000,0.487000,0.475100
13,device001,0.493000,0.473900
13,device002,0.482000,0.472300
13,device003,0.482000,0.482000
13,device004,0.489000,0.475100
13,device005,0.487000,0.479700
13,device006,0.482000,0.478400
13,device007,0.473000,0.475000
13,device008,0.505000,0.480200
13,device009,0.502000,0.487000
13,device010,0.494000,0.481400
13,device011,0.492000,0.482400
13,device012,0.494000,0.485900
13,device013,0.507000,0.487400
13,device014,0.461000,0.488900
13,aggregator01,0.000000,0.482400
13,device000,0.477000,0.483400
13,device001,0.496000,0.480800
13,device002,0.486000,0.485900
13,device003,0.519000,0.489800
13,device004,0.504000,0.486100
13,device005,0.495000,0.487600
13,device006,0.472000,0.491700
13,device007,0.499000,0.485500
13,device008,0.499000,0.486100
13,device009,0.501000,0.484800
13,device010,0.454000,0.484500
13,device011,0.500000,0.486800
13,device012,0.500000,0.483100
13,device013,0.499000,0.478700
13,device014,0.498000,0.483900
13,aggregator02,0.000000,0.489000
13,aggregator0102,0.000000,0.485900
13,device000,0.475000,0.485900
13,device001,0.457000,0.491100
13,device002,0.480000,0.489100
13,device003,0.501000,0.486600
13,device004,0.490000,0.486700
13,device005,0.509000,0.481600
13,device006,0.500000,0.489300
13,device007,0.531000,0.489600
13,device008,0.484000,0.488200
