epoch,device,acc_local,acc_global
3,device014,0.346000,0.346600
3,device015,0.359000,0.352600
3,device016,0.337000,0.351500
3,device017,0.362000,0.353900
3,device018,0.358000,0.349800
3,device019,0.362000,0.350800
3,aggregator01,0.000000,0.289000
3,aggregator02,0.000000,0.316100
3,aggregator03,0.000000,0.343000
3,root,0.000000,0.315000
4,device000,0.327000,0.312300
4,device001,0.323000,0.320200
4,device002,0.317000,0.322100
4,device003,0.328000,0.319900
4,device004,0.334000,0.329700
4,device005,0.347000,0.326600
4,device006,0.321000,0.326200
4,device007,0.314000,0.326200
4,device008,0.305000,0.328200
4,device009,0.323000,0.328900
4,device010,0.336000,0.328700
4,device011,0.329000,0.326500
4,device012,0.327000,0.333800
4,device013,0.339000,0.332400
4,device014,0.362000,0.332500
4,device015,0.346000,0.340000
4,device016,0.350000,0.334200
4,device017,0.338000,0.334700
4,device018,0.331000,0.338800
4,device019,0.338000,0.338800
4,device000,0.336000,0.337200
4,device001,0.330000,0.338500
4,device002,0.339000,0.339200
4,device003,0.342000,0.339000
4,device004,0.349000,0.343400
4,device005,0.319000,0.347700
4,device006,0.354000,0.346000
4,device007,0.352000,0.350400
4,device008,0.335000,0.352300
4,device009,0.348000,0.339200
4,device010,0.361000,0.347800
4,device011,0.357000,0.351700
4,device012,0.342000,0.350500
4,device013,0.369000,0.349100
4,device014,0.373000,0.353800
4,device015,0.373000,0.357600
4,device016,0.368000,0.353600
4,device017,0.365000,0.354200
4,device018,0.353000,0.356200
4,device019,0.379000,0.361300
4,device000,0.374000,0.359000
4,device001,0.375000,0.359600
4,device002,0.369000,0.363900
4,device003,0.378000,0.358000
4,device004,0.357000,0.354400
4,device005,0.357000,0.363700
4,device006,0.361000,0.362400
4,device007,0.383000,0.366200
4,device008,0.365000,0.368000
4,device009,0.389000,0.364500
4,device010,0.366000,0.373800
4,device011,0.344000,0.363000
4,device012,0.373000,0.376100
4,device013,0.403000,0.371900
4,device014,0.398000,0.367600
4,device015,0.390000,0.369900
4,device016,0.387000,0.371900
4,device017,0.382000,0.380300
4,device018,0.388000,0.376300
4,device019,0.373000,0.372300
4,aggregator01,0.000000,0.328100
4,aggregator02,0.000000,0.345200
4,aggregator03,0.000000,0.365800
4,root,0.000000,0.347900
5,device000,0.330000,0.347000
5,device001,0.364000,0.352200
5,device002,0.373000,0.354500
5,device003,0.324000,0.349800
5,device004,0.350000,0.355600
5,device005,0.336000,0.357100
5,device006,0.371000,0.353700
5,device007,0.345000,0.356600
5,device008,0.350000,0.357100
5,device009,0.355000,0.365100
5,device010,0.349000,0.363300
5,device011,0.350000,0.355500
5,device012,0.370000,0.362700
5,device013,0.367000,0.359100
5,device014,0.380000,0.362800
5,device015,0.366000,0.364600
5,device016,0.375000,0.361800
5,device017,0.372000,0.370700
5,device018,0.369000,0.363100
5,device019,0.363000,0.373400
5,device000,0.380000,0.369500
5,device001,0.342000,0.375100
5,device002,0.391000,0.365600
5,device003,0.369000,0.370100
5,device004,0.393000,0.376700
5,device005,0.389000,0.371200
5,device006,0.379000,0.371800
5,device007,0.383000,0.377000
5,device008,0.373000,0.375900
5,device009,0.377000,0.375800
5,device010,0.394000,0.376000
5,device011,0.397000,0.379800
5,device012,0.382000,0.387900
5,device013,0.381000,0.380100
5,device014,0.368000,0.382000
5,device015,0.407000,0.387900
5,device016,0.364000,0.390400
5,device017,0.389000,0.393900
5,device018,0.409000,0.391600
5,device019,0.404000,0.386100
5,device000,0.375000,0.387300
5,device001,0.396000,0.387100
5,device002,0.389000,0.392600
5,device003,0.403000,0.394000
5,device004,0.382000,0.395600
5,device005,0.374000,0.388300
5,device006,0.401000,0.389100
5,device007,0.373000,0.395700
5,device008,0.404000,0.396500
5,device009,0.407000,0.396800
5,device010,0.396000,0.398900
5,device011,0.375000,0.395900
5,device012,0.393000,0.393600
5,device013,0.409000,0.401100
5,device014,0.423000,0.395900
5,device015,0.407000,0.397600
5,device016,0.398000,0.400800
5,device017,0.404000,0.403200
5,device018,0.394000,0.396800
5,device019,0.404000,0.396600
5,aggregator01,0.000000,0.359900
5,aggregator02,0.000000,0.382200
5,aggregator03,0.000000,0.396400
5,root,0.000000,0.380300
6,device000,0.395000,0.378900
6,device001,0.388000,0.385100
6,device002,0.375000,0.381800
6,device003,0.378000,0.380400
6,device004,0.389000,0.381500
6,device005,0.399000,0.385800
6,device006,0.394000,0.379400
6,device007,0.359000,0.397300
6,device008,0.366000,0.382100
6,device009,0.373000,0.392700
6,device010,0.412000,0.389200
6,device011,0.400000,0.384700
6,device012,0.379000,0.392900
6,device013,0.408000,0.392200
6,device014,0.389000,0.388900
6,device015,0.390000,0.392200
6,device016,0.400000,0.394500
6,device017,0.393000,0.393000
6,device018,0.391000,0.397400
6,device019,0.437000,0.393200
6,device000,0.411000,0.392300
6,device001,0.426000,0.394800
6,device002,0.403000,0.399800
6,device003,0.420000,0.398700
6,device004,0.390000,0.400800
6,device005,0.416000,0.391100
6,device006,0.426000,0.400400
6,device007,0.404000,0.403100
6,device008,0.396000,0.398700
6,device009,0.420000,0.405100
6,device010,0.379000,0.402400
6,device011,0.399000,0.403900
6,device012,0.410000,0.401900
6,device013,0.421000,0.403200
6,device014,0.395000,0.397700
6,device015,0.422000,0.408000
6,device016,0.391000,0.406300
6,device017,0.422000,0.403400
6,device018,0.379000,0.403000
6,device019,0.412000,0.413100
6,device000,0.390000,0.398900
6,device001,0.404000,0.405500
6,device002,0.436000,0.402700
6,device003,0.420000,0.411400
6,device004,0.417000,0.411500
6,device005,0.421000,0.407700
6,device006,0.399000,0.410900
6,device007,0.417000,0.408200
6,device008,0.413000,0.413000
6,device009,0.416000,0.414300
6,device010,0.401000,0.414500
6,device011,0.442000,0.414100
6,device012,0.435000,0.414800
6,device013,0.414000,0.414800
6,device014,0.405000,0.421900
6,device015,0.440000,0.416500
6,device016,0.429000,0.430700
6,device017,0.437000,0.418000
6,device018,0.409000,0.417300
6,device019,0.439000,0.422800
6,aggregator01,0.000000,0.390000
6,aggregator02,0.000000,0.402700
6,aggregator03,0.000000,0.418000
6,root,0.000000,0.403900
7,device000,0.413000,0.408700
7,device001,0.398000,0.399400
7,device002,0.392000,0.403700
7,device003,0.407000,0.399000
7,device004,0.405000,0.405400
7,device005,0.414000,0.407300
7,device006,0.383000,0.409400
7,device007,0.440000,0.409100
7,device008,0.433000,0.403400
7,device009,0.390000,0.405900
7,device010,0.430000,0.404000
7,device011,0.427000,0.406500
7,device012,0.405000,0.408000
7,device013,0.403000,0.405800
7,device014,0.425000,0.405200
7,device015,0.413000,0.417200
7,device016,0.415000,0.414400
7,device017,0.433000,0.413400
7,device018,0.420000,0.409200
7,device019,0.419000,0.410000
7,device000,0.421000,0.418200
7,device001,0.431000,0.414400
7,device002,0.422000,0.417700
7,device003,0.429000,0.415100
7,device004,0.398000,0.418300
7,device005,0.401000,0.413100
7,device006,0.417000,0.411200
7,device007,0.422000,0.416800
7,device008,0.411000,0.425300
7,device009,0.398000,0.422200
7,device010,0.422000,0.419300
7,device011,0.448000,0.422800
7,device012,0.444000,0.424000
7,device013,0.446000,0.414400
7,device014,0.424000,0.419600
7,device015,0.404000,0.416200
7,device016,0.412000,0.418800
7,device017,0.430000,0.423900
7,device018,0.404000,0.424800
7,device019,0.430000,0.423100
7,device000,0.455000,0.427000
7,device001,0.418000,0.424100
7,device002,0.461000,0.428300
7,device003,0.416000,0.432300
7,device004,0.417000,0.425700
7,device005,0.462000,0.423300
7,device006,0.436000,0.429000
7,device007,0.435000,0.431200
7,device008,0.410000,0.430200
7,device009,0.426000,0.430300
7,device010,0.419000,0.428700
7,device011,0.434000,0.429300
7,device012,0.433000,0.437100
7,device013,0.457000,0.429600
7,device014,0.421000,0.434900
7,device015,0.446000,0.432000
7,device016,0.444000,0.436200
7,device017,0.439000,0.430900
7,device018,0.452000,0.435500
7,device019,0.457000,0.437800
7,aggregator01,0.000000,0.412100
7,aggregator02,0.000000,0.423400
7,aggregator03,0.000000,0.431500
7,root,0.000000,0.423000
8,device000,0.433000,0.417100
8,device001,0.445000,0.424600
8,device002,0.431000,0.418000
8,device003,0.438000,0.421100
8,device004,0.409000,0.425300
8,device005,0.418000,0.421400
8,device006,0.429000,0.420700
8,device007,0.414000,0.422600
8,device008,0.424000,0.424900
8,device009,0.432000,0.425600
8,device010,0.417000,0.431600
8,device011,0.463000,0.427800
8,device012,0.416000,0.427000
8,device013,0.417000,0.432200
8,device014,0.416000,0.435000
8,device015,0.427000,0.425200
8,device016,0.415000,0.430200
8,device017,0.415000,0.435300
8,device018,0.447000,0.431700
8,device019,0.455000,0.429100
8,device000,0.398000,0.433200
8,device001,0.431000,0.436200
8,device002,0.440000,0.432600
8,device003,0.440000,0.437900
8,device004,0.448000,0.440100
8,device005,0.427000,0.435600
8,device006,0.442000,0.429600
8,device007,0.455000,0.434800
8,device008,0.432000,0.441700
8,device009,0.449000,0.428200
8,device010,0.448000,0.441400
8,device011,0.451000,0.442500
8,device012,0.443000,0.443600
8,device013,0.438000,0.436300
8,device014,0.452000,0.446200
8,device015,0.434000,0.435400
8,device016,0.438000,0.437400
8,device017,0.426000,0.444500
8,device018,0.440000,0.436700
8,device019,0.430000,0.442100
8,device000,0.464000,0.441600
8,device001,0.467000,0.442700
8,device002,0.415000,0.442900
8,device003,0.468000,0.443600
8,device004,0.472000,0.441600
8,device005,0.449000,0.440700
8,device006,0.450000,0.445200
8,device007,0.450000,0.451100
8,device008,0.421000,0.443900
8,device009,0.452000,0.445900
8,device010,0.467000,0.446100
8,device011,0.453000,0.454200
8,device012,0.437000,0.441900
8,device013,0.439000,0.446000
8,device014,0.452000,0.453800
8,device015,0.437000,0.449200
8,device016,0.455000,0.447200
8,device017,0.465000,0.450800
8,device018,0.450000,0.451300
8,device019,0.480000,0.450400
8,aggregator01,0.000000,0.428300
8,aggregator02,0.000000,0.437900
8,aggregator03,0.000000,0.450600
8,root,0.000000,0.439800
9,device000,0.431000,0.433900
9,device001,0.462000,0.437800
9,device002,0.429000,0.433200
9,device003,0.468000,0.435600
9,device004,0.453000,0.437600
9,device005,0.463000,0.437500
9,device006,0.469000,0.438400
9,device007,0.460000,0.438500
9,device008,0.447000,0.443100
9,device009,0.442000,0.440800
9,device010,0.474000,0.442000
9,device011,0.463000,0.446300
9,device012,0.436000,0.435200
9,device013,0.445000,0.442800
9,device014,0.431000,0.448900
9,device015,0.464000,0.443900
9,device016,0.467000,0.445100
9,device017,0.446000,0.441000
9,device018,0.457000,0.442600
9,device019,0.454000,0.446400
9,device000,0.452000,0.451300
9,device001,0.474000,0.444500
9,device002,0.435000,0.440600
9,device003,0.487000,0.447800
9,device004,0.429000,0.443100
9,device005,0.468000,0.445900
9,device006,0.466000,0.447000
9,device007,0.456000,0.448600
9,device008,0.421000,0.448200
9,device009,0.455000,0.449900
9,device010,0.463000,0.453400
9,device011,0.454000,0.454000
9,device012,0.453000,0.452400
9,device013,0.449000,0.446900
9,device014,0.465000,0.454500
9,device015,0.454000,0.455600
9,device016,0.450000,0.450400
9,device017,0.459000,0.454800
9,device018,0.445000,0.453200
9,device019,0.468000,0.454900
9,device000,0.476000,0.457400
9,device001,0.426000,0.455300
9,device002,0.472000,0.452500
9,device003,0.469000,0.460500
9,device004,0.469000,0.453300
9,device005,0.461000,0.457400
9,device006,0.474000,0.457200
9,device007,0.429000,0.457000
9,device008,0.488000,0.455200
9,device009,0.487000,0.466300
9,device010,0.456000,0.458300
9,device011,0.451000,0.460300
9,device012,0.490000,0.456900
9,device013,0.447000,0.458300
9,device014,0.471000,0.462100
9,device015,0.465000,0.463600
9,device016,0.461000,0.462600
9,device017,0.485000,0.464600
9,device018,0.476000,0.461100
9,device019,0.499000,0.463500
9,aggregator01,0.000000,0.442100
9,aggregator02,0.000000,0.453900
9,aggregator03,0.000000,0.462100
9,root,0.000000,0.454800
10,device000,0.441000,0.443300
10,device001,0.454000,0.443900
10,device002,0.455000,0.452200
10,device003,0.475000,0.455200
10,device004,0.433000,0.453700
10,device005,0.449000,0.451200
10,device006,0.475000,0.453600
10,device007,0.481000,0.455500
10,device008,0.477000,0.460900
10,device009,0.454000,0.445100
10,device010,0.450000,0.454200
10,device011,0.482000,0.455200
10,device012,0.449000,0.453300
10,device013,0.448000,0.451600
10,device014,0.474000,0.450700
10,device015,0.486000,0.454900
10,device016,0.476000,0.459300
10,device017,0.492000,0.450300
10,device018,0.472000,0.456100
10,device019,0.470000,0.461000
10,device000,0.487000,0.453000
10,device001,0.463000,0.451300
10,device002,0.461000,0.459900
10,device003,0.474000,0.453200
10,device004,0.492000,0.454700
10,device005,0.452000,0.460300
10,device006,0.455000,0.458600
10,device007,0.471000,0.459900
10,device008,0.490000,0.459400
10,device009,0.491000,0.462200
10,device010,0.470000,0.460300
10,device011,0.498000,0.459900
10,device012,0.476000,0.464700
10,device013,0.489000,0.468500
10,device014,0.485000,0.461200
10,device015,0.469000,0.463100
10,device016,0.483000,0.471700
10,device017,0.466000,0.470300
10,device018,0.443000,0.471300
10,device019,0.473000,0.470400
10,device000,0.488000,0.468600
10,device001,0.494000,0.465500
10,device002,0.496000,0.463000
10,device003,0.450000,0.474500
10,device004,0.482000,0.465500
10,device005,0.493000,0.469700
10,device006,0.450000,0.478400
10,device007,0.494000,0.471500
10,device008,0.485000,0.473800
10,device009,0.480000,0.465200
10,device010,0.453000,0.466600
10,device011,0.493000,0.478800
10,device012,0.463000,0.466500
10,device013,0.489000,0.472700
10,device014,0.479000,0.472000
10,device015,0.496000,0.464600
10,device016,0.468000,0.469400
10,device017,0.472000,0.466300
10,device018,0.484000,0.472100
10,device019,0.473000,0.468300
10,aggregator01,0.000000,0.454500
10,aggregator02,0.000000,0.461700
10,aggregator03,0.000000,0.470900
10,root,0.000000,0.461900
11,device000,0.451000,0.462400
11,device001,0.469000,0.465200
11,device002,0.467000,0.463600
11,device003,0.474000,0.466100
11,device004,0.488000,0.460700
11,device005,0.486000,0.464700
11,device006,0.501000,0.466300
11,device007,0.439000,0.459400
11,device008,0.474000,0.461300
11,device009,0.467000,0.457200
11,device010,0.455000,0.463100
11,device011,0.452000,0.463300
11,device012,0.473000,0.465900
11,device013,0.515000,0.472100
11,device014,0.480000,0.465000
11,device015,0.466000,0.465200
11,device016,0.485000,0.469600
11,device017,0.471000,0.468700
11,device018,0.504000,0.469900
11,device019,0.466000,0.474300
11,device000,0.458000,0.478900
11,device001,0.488000,0.470500
11,device002,0.501000,0.470900
11,device003,0.475000,0.468000
11,device004,0.490000,0.469400
11,device005,0.492000,0.475100
11,device006,0.466000,0.470900
11,device007,0.467000,0.474300
11,device008,0.467000,0.469000
11,device009,0.432000,0.468100
11,device010,0.485000,0.471000
11,device011,0.482000,0.471300
11,device012,0.474000,0.464500
11,device013,0.497000,0.467100
11,device014,0.492000,0.478800
11,device015,0.467000,0.469500
11,device016,0.476000,0.469400
11,device017,0.458000,0.471700
11,device018,0.475000,0.484600
11,device019,0.505000,0.478000
11,device000,0.467000,0.479500
11,device001,0.500000,0.474700
11,device002,0.456000,0.486300
11,device003,0.468000,0.484700
11,device004,0.490000,0.471300
11,device005,0.463000,0.478000
11,device006,0.490000,0.471500
11,device007,0.499000,0.481000
11,device008,0.483000,0.474900
11,device009,0.503000,0.475700
11,device010,0.502000,0.478500
11,device011,0.478000,0.478700
11,device012,0.493000,0.487800
11,device013,0.522000,0.486300
11,device014,0.509000,0.477700
11,device015,0.479000,0.483400
11,device016,0.493000,0.482100
11,device017,0.532000,0.482700
11,device018,0.512000,0.482300
11,device019,0.512000,0.484600
11,aggregator01,0.000000,0.464100
11,aggregator02,0.000000,0.473100
11,aggregator03,0.000000,0.480600
11,root,0.000000,0.472200
12,device000,0.495000,0.476000
12,device001,0.464000,0.471700
12,device002,0.497000,0.480700
12,device003,0.496000,0.478300
12,device004,0.492000,0.469800
12,device005,0.484000,0.478200
12,device006,0.479000,0.481600
12,device007,0.447000,0.487300
12,device008,0.496000,0.482600
12,device009,0.487000,0.476100
12,device010,0.490000,0.484800
12,device011,0.491000,0.478100
12,device012,0.466000,0.476000
12,device013,0.479000,0.477500
12,device014,0.471000,0.484300
12,device015,0.504000,0.482300
12,device016,0.489000,0.487300
12,device017,0.491000,0.480200
12,device018,0.463000,0.486000
12,device019,0.487000,0.480400
12,device000,0.494000,0.479600
12,device001,0.492000,0.481000
12,device002,0.495000,0.484700
12,device003,0.510000,0.480600
12,device004,0.525000,0.483100
12,device005,0.467000,0.478900
12,device006,0.473000,0.484900
12,device007,0.476000,0.485800
12,device008,0.508000,0.486900
12,device009,0.490000,0.486900
12,device010,0.498000,0.480700
12,device011,0.499000,0.483800
12,device012,0.507000,0.487700
12,device013,0.463000,0.490000
12,device014,0.488000,0.483700
12,device015,0.501000,0.487400
12,device016,0.515000,0.488900
12,device017,0.503000,0.492400
12,device018,0.486000,0.490400
12,device019,0.504000,0.492600
12,device000,0.498000,0.485700
12,device001,0.499000,0.485100
12,device002,0.477000,0.488800
12,device003,0.496000,0.493300
12,device004,0.505000,0.489600
12,device005,0.514000,0.489900
12,device006,0.506000,0.483700
12,device007,0.495000,0.486700
12,device008,0.500000,0.487800
12,device009,0.498000,0.497500
12,device010,0.467000,0.485700
12,device011,0.473000,0.493400
12,device012,0.493000,0.488100
12,device013,0.501000,0.493200
12,device014,0.500000,0.492600
12,device015,0.524000,0.487600
12,device016,0.477000,0.491100
12,device017,0.496000,0.487700
12,device018,0.499000,0.486800
12,device019,0.514000,0.499800
12,aggregator01,0.000000,0.477900
12,aggregator02,0.000000,0.486100
12,aggregator03,0.000000,0.487200
12,root,0.000000,0.482800
13,device000,0.492000,0.486100
13,device001,0.507000,0.486900
13,device002,0.466000,0.492000
13,device003,0.510000,0.481700
13,device004,0.494000,0.488000
13,device005,0.510000,0.485400
13,device006,0.509000,0.485500
13,device007,0.494000,0.490000
13,device008,0.504000,0.487200
13,device009,0.500000,0.492900
13,device010,0.494000,0.493100
13,device011,0.511000,0.483700
13,device012,0.500000,0.485300
13,device013,0.504000,0.487300
13,device014,0.462000,0.492800
13,device015,0.518000,0.487200
13,device016,0.480000,0.488300
13,device017,0.500000,0.483900
13,device018,0.486000,0.492000
13,device019,0.501000,0.484300
13,device000,0.531000,0.488000
13,device001,0.477000,0.494600
13,device002,0.505000,0.497300
13,device003,0.539000,0.493800
13,device004,0.491000,0.497800
13,device005,0.512000,0.486800
13,device006,0.512000,0.490800
13,device007,0.504000,0.486000
13,device008,0.510000,0.494200
13,device009,0.480000,0.490400
13,device010,0.523000,0.495200
13,device011,0.538000,0.494000
13,device012,0.493000,0.486000
13,device013,0.498000,0.492700
13,device014,0.485000,0.495300
13,device015,0.498000,0.492600
13,device016,0.516000,0.495800
13,device017,0.532000,0.494600
13,device018,0.516000,0.492700
13,device019,0.481000,0.491900
13,device000,0.538000,0.488900
13,device001,0.517000,0.500300
13,device002,0.518000,0.498600
13,device003,0.512000,0.488000
13,device004,0.502000,0.498300
13,device005,0.508000,0.498200
13,device006,0.524000,0.497600
13,device007,0.504000,0.498700
13,device008,0.534000,0.498700
13,device009,0.500000,0.495000
13,device010,0.525000,0.497500
13,device011,0.504000,0.495100
13,device012,0.519000,0.499600
13,device013,0.505000,0.497000
13,device014,0.508000,0.502200
13,device015,0.519000,0.500800
13,device016,0.515000,0.492500
13,device017,0.525000,0.498600
13,device018,0.512000,0.501300
13,device019,0.510000,0.504000
13,aggregator01,0.000000,0.487300
13,aggregator02,0.000000,0.495000
13,aggregator03,0.000000,0.498600
13,root,0.000000,0.492100
14,device000,0.521000,0.490900
14,device001,0.478000,0.496800
14,device002,0.510000,0.498000
14,device003,0.502000,0.496800
14,device004,0.500000,0.499500
14,device005,0.505000,0.491200
14,device006,0.472000,0.491700
14,device007,0.488000,0.486400
14,device008,0.517000,0.490500
14,device009,0.497000,0.493600
14,device010,0.481000,0.488500
14,device011,0.508000,0.494900
14,device012,0.502000,0.492300
14,device013,0.507000,0.495100
14,device014,0.509000,0.491800
14,device015,0.532000,0.493700
14,device016,0.495000,0.499300
14,device017,0.496000,0.489800
14,device018,0.506000,0.499400
14,device019,0.506000,0.493300
14,device000,0.488000,0.501700
14,device001,0.494000,0.498300
14,device002,0.527000,0.495500
14,device003,0.507000,0.497400
14,device004,0.515000,0.492900
14,device005,0.504000,0.500400
