epoch,device,acc_local,acc_global
2,device009,0.226000,0.214900
2,device010,0.231000,0.225200
2,device011,0.220000,0.222300
2,device012,0.241000,0.220800
2,device013,0.255000,0.231300
2,device014,0.253000,0.228800
2,device015,0.219000,0.233600
2,device016,0.234000,0.238500
2,device017,0.254000,0.241500
2,device018,0.243000,0.237900
2,device019,0.263000,0.238700
2,device020,0.255000,0.239100
2,device021,0.235000,0.240300
2,device022,0.244000,0.246900
2,device023,0.262000,0.246300
2,device024,0.245000,0.253300
2,device025,0.294000,0.249000
2,device026,0.259000,0.259400
2,device027,0.261000,0.251200
2,device028,0.273000,0.255900
2,device029,0.261000,0.261700
2,device000,0.263000,0.271000
2,device001,0.268000,0.265800
2,device002,0.256000,0.262000
2,device003,0.271000,0.255000
2,device004,0.278000,0.268900
2,device005,0.288000,0.265400
2,device006,0.258000,0.266800
2,device007,0.253000,0.267800
2,device008,0.261000,0.263600
2,device009,0.292000,0.274100
2,device010,0.248000,0.269000
2,device011,0.294000,0.275000
2,device012,0.269000,0.276400
2,device013,0.264000,0.278900
2,device014,0.297000,0.278300
2,device015,0.302000,0.281300
2,device016,0.296000,0.280900
2,device017,0.263000,0.281000
2,device018,0.291000,0.289500
2,device019,0.300000,0.284300
2,device020,0.287000,0.283800
2,device021,0.296000,0.289200
2,device022,0.308000,0.292200
2,device023,0.303000,0.293600
2,device024,0.319000,0.294100
2,device025,0.285000,0.297300
2,device026,0.311000,0.297600
2,device027,0.342000,0.292900
2,device028,0.318000,0.296200
2,device029,0.310000,0.299400
2,aggregator01,0.000000,0.230300
2,aggregator02,0.000000,0.278400
2,root,0.000000,0.255700
3,device000,0.280000,0.254800
3,device001,0.253000,0.255100
3,device002,0.275000,0.257900
3,device003,0.269000,0.261300
3,device004,0.289000,0.259300
3,device005,0.261000,0.265100
3,device006,0.278000,0.265900
3,device007,0.285000,0.270400
3,device008,0.279000,0.276200
3,device009,0.276000,0.274700
3,device010,0.288000,0.276500
3,device011,0.291000,0.273800
3,device012,0.273000,0.281100
3,device013,0.275000,0.278200
3,device014,0.286000,0.276800
3,device015,0.304000,0.276600
3,device016,0.282000,0.286300
3,device017,0.268000,0.286500
3,device018,0.282000,0.285500
3,device019,0.310000,0.284100
3,device020,0.264000,0.289200
3,device021,0.297000,0.290100
3,device022,0.270000,0.288800
3,device023,0.283000,0.292000
3,device024,0.290000,0.297600
3,device025,0.313000,0.293300
3,device026,0.292000,0.295400
3,device027,0.307000,0.291100
3,device028,0.297000,0.300400
3,device029,0.301000,0.301800
3,device000,0.297000,0.309300
3,device001,0.322000,0.299900
3,device002,0.297000,0.301600
3,device003,0.307000,0.309200
3,device004,0.321000,0.306600
3,device005,0.323000,0.305000
3,device006,0.327000,0.315100
3,device007,0.310000,0.302400
3,device008,0.346000,0.316000
3,device009,0.330000,0.316500
3,device010,0.318000,0.312600
3,device011,0.336000,0.309100
3,device012,0.358000,0.314500
3,device013,0.362000,0.319100
3,device014,0.344000,0.325400
3,device015,0.333000,0.318500
3,device016,0.337000,0.321400
3,device017,0.340000,0.322700
3,device018,0.369000,0.329400
3,device019,0.336000,0.326600
3,device020,0.326000,0.321400
3,device021,0.331000,0.330900
3,device022,0.345000,0.335500
3,device023,0.353000,0.328600
3,device024,0.345000,0.324700
3,device025,0.337000,0.339300
3,device026,0.357000,0.331400
3,device027,0.369000,0.331500
3,device028,0.365000,0.333500
3,device029,0.322000,0.337700
3,aggregator01,0.000000,0.280500
3,aggregator02,0.000000,0.323100
3,root,0.000000,0.300600
4,device000,0.311000,0.304800
4,device001,0.298000,0.308000
4,device002,0.302000,0.309600
4,device003,0.300000,0.303100
4,device004,0.298000,0.300200
4,device005,0.308000,0.307100
4,device006,0.319000,0.311300
4,device007,0.307000,0.308100
4,device008,0.338000,0.317900
4,device009,0.314000,0.314200
4,device010,0.285000,0.318700
4,device011,0.320000,0.314200
4,device012,0.319000,0.321700
4,device013,0.319000,0.321600
4,device014,0.350000,0.315800
4,device015,0.327000,0.318000
4,device016,0.326000,0.319000
4,device017,0.321000,0.319300
4,device018,0.301000,0.318900
4,device019,0.333000,0.319000
4,device020,0.322000,0.323300
4,device021,0.345000,0.321900
4,device022,0.317000,0.317400
4,device023,0.335000,0.326000
4,device024,0.332000,0.324200
4,device025,0.333000,0.328100
4,device026,0.340000,0.329200
4,device027,0.340000,0.330700
4,device028,0.317000,0.328100
4,device029,0.330000,0.336700
4,device000,0.345000,0.334800
4,device001,0.350000,0.335700
4,device002,0.312000,0.333900
4,device003,0.359000,0.346000
4,device004,0.351000,0.340700
4,device005,0.325000,0.338000
4,device006,0.351000,0.347200
4,device007,0.350000,0.343400
4,device008,0.341000,0.353400
4,device009,0.340000,0.348200
4,device010,0.352000,0.345300
4,device011,0.362000,0.345600
4,device012,0.345000,0.353300
4,device013,0.327000,0.351400
4,device014,0.370000,0.346500
4,device015,0.350000,0.355500
4,device016,0.342000,0.356200
4,device017,0.351000,0.353200
4,device018,0.359000,0.353500
4,device019,0.362000,0.355600
4,device020,0.340000,0.360600
4,device021,0.376000,0.357900
4,device022,0.341000,0.356200
4,device023,0.360000,0.357400
4,device024,0.348000,0.354500
4,device025,0.369000,0.359700
4,device026,0.347000,0.355000
4,device027,0.372000,0.362100
4,device028,0.363000,0.363500
4,device029,0.374000,0.362600
4,aggregator01,0.000000,0.317800
4,aggregator02,0.000000,0.357600
4,root,0.000000,0.335300
5,device000,0.353000,0.334400
5,device001,0.349000,0.332800
5,device002,0.330000,0.338600
5,device003,0.345000,0.341900
5,device004,0.346000,0.337700
5,device005,0.341000,0.340600
5,device006,0.372000,0.338200
5,device007,0.357000,0.336400
5,device008,0.334000,0.349800
5,device009,0.372000,0.354800
5,device010,0.339000,0.352600
5,device011,0.370000,0.347300
5,device012,0.345000,0.351000
5,device013,0.354000,0.347700
5,device014,0.353000,0.346900
5,device015,0.351000,0.348800
5,device016,0.346000,0.352700
5,device017,0.373000,0.352100
5,device018,0.357000,0.346200
5,device019,0.366000,0.353600
5,device020,0.366000,0.352900
5,device021,0.358000,0.358400
5,device022,0.353000,0.353100
5,device023,0.354000,0.365200
5,device024,0.374000,0.371400
5,device025,0.352000,0.361400
5,device026,0.346000,0.353900
5,device027,0.342000,0.363300
5,device028,0.396000,0.368100
5,device029,0.351000,0.364900
5,device000,0.336000,0.362600
5,device001,0.369000,0.370200
5,device002,0.369000,0.372300
5,device003,0.361000,0.374300
5,device004,0.386000,0.359800
5,device005,0.370000,0.372800
5,device006,0.360000,0.365800
5,device007,0.369000,0.370600
5,device008,0.362000,0.370900
5,device009,0.372000,0.374000
5,device010,0.360000,0.375900
5,device011,0.376000,0.374000
5,device012,0.361000,0.364600
5,device013,0.380000,0.375800
5,device014,0.383000,0.369700
5,device015,0.363000,0.377600
5,device016,0.382000,0.378000
5,device017,0.378000,0.379000
5,device018,0.375000,0.367900
5,device019,0.388000,0.381900
5,device020,0.396000,0.376400
5,device021,0.404000,0.389600
5,device022,0.386000,0.382400
5,device023,0.373000,0.381000
5,device024,0.383000,0.382700
5,device025,0.373000,0.386100
5,device026,0.371000,0.382300
5,device027,0.404000,0.381900
5,device028,0.372000,0.386400
5,device029,0.378000,0.382900
5,aggregator01,0.000000,0.351500
5,aggregator02,0.000000,0.379100
5,root,0.000000,0.367200
6,device000,0.357000,0.356800
6,device001,0.370000,0.360100
6,device002,0.380000,0.371500
6,device003,0.342000,0.372000
6,device004,0.384000,0.370600
6,device005,0.371000,0.370200
6,device006,0.379000,0.373700
6,device007,0.393000,0.374600
6,device008,0.380000,0.371700
6,device009,0.347000,0.374600
6,device010,0.359000,0.374900
6,device011,0.378000,0.373100
6,device012,0.388000,0.381300
6,device013,0.394000,0.374500
6,device014,0.397000,0.363200
6,device015,0.373000,0.373600
6,device016,0.355000,0.374600
6,device017,0.361000,0.368800
6,device018,0.374000,0.378100
6,device019,0.414000,0.371000
6,device020,0.390000,0.377600
6,device021,0.363000,0.377600
6,device022,0.365000,0.386200
6,device023,0.388000,0.377500
6,device024,0.399000,0.382500
6,device025,0.402000,0.385900
6,device026,0.374000,0.389200
6,device027,0.395000,0.392700
6,device028,0.404000,0.380500
6,device029,0.368000,0.372800
6,device000,0.393000,0.382100
6,device001,0.392000,0.383300
6,device002,0.383000,0.380600
6,device003,0.376000,0.393200
6,device004,0.410000,0.392100
6,device005,0.405000,0.393100
6,device006,0.387000,0.393100
6,device007,0.384000,0.392600
6,device008,0.407000,0.390100
6,device009,0.372000,0.393400
6,device010,0.378000,0.395100
6,device011,0.402000,0.390600
6,device012,0.390000,0.396100
6,device013,0.411000,0.384100
6,device014,0.417000,0.394900
6,device015,0.415000,0.391100
6,device016,0.395000,0.395700
6,device017,0.399000,0.399200
6,device018,0.415000,0.395800
6,device019,0.402000,0.401700
6,device020,0.409000,0.402000
6,device021,0.396000,0.397600
6,device022,0.411000,0.396800
6,device023,0.394000,0.392800
6,device024,0.411000,0.395200
6,device025,0.401000,0.400600
6,device026,0.420000,0.402400
6,device027,0.428000,0.397600
6,device028,0.389000,0.399500
6,device029,0.381000,0.399400
6,aggregator01,0.000000,0.376800
6,aggregator02,0.000000,0.396400
6,root,0.000000,0.387200
7,device000,0.377000,0.383000
7,device001,0.394000,0.380700
7,device002,0.409000,0.378000
7,device003,0.406000,0.390200
7,device004,0.408000,0.397100
7,device005,0.397000,0.383700
7,device006,0.404000,0.383100
7,device007,0.391000,0.373500
7,device008,0.391000,0.388100
7,device009,0.399000,0.394400
7,device010,0.416000,0.391300
7,device011,0.384000,0.396800
7,device012,0.407000,0.387700
7,device013,0.401000,0.389900
7,device014,0.398000,0.388200
7,device015,0.393000,0.393100
7,device016,0.426000,0.391600
7,device017,0.389000,0.392900
7,device018,0.394000,0.396400
7,device019,0.379000,0.401400
7,device020,0.384000,0.394400
7,device021,0.411000,0.393500
7,device022,0.414000,0.399700
7,device023,0.400000,0.391300
7,device024,0.437000,0.401300
7,device025,0.381000,0.401400
7,device026,0.426000,0.409100
7,device027,0.417000,0.406600
7,device028,0.405000,0.399800
7,device029,0.404000,0.409500
7,device000,0.422000,0.407900
7,device001,0.415000,0.406800
7,device002,0.405000,0.409000
7,device003,0.397000,0.410600
7,device004,0.417000,0.401300
7,device005,0.406000,0.408500
7,device006,0.413000,0.410100
7,device007,0.424000,0.418700
7,device008,0.455000,0.409200
7,device009,0.422000,0.406900
7,device010,0.420000,0.408100
7,device011,0.422000,0.413500
7,device012,0.419000,0.416700
7,device013,0.379000,0.404800
7,device014,0.447000,0.416800
7,device015,0.435000,0.421100
7,device016,0.390000,0.420600
7,device017,0.407000,0.422100
7,device018,0.446000,0.420200
7,device019,0.430000,0.414100
7,device020,0.432000,0.417800
7,device021,0.412000,0.412900
7,device022,0.415000,0.421500
7,device023,0.430000,0.413500
7,device024,0.406000,0.412800
7,device025,0.453000,0.415000
7,device026,0.402000,0.422500
7,device027,0.423000,0.432400
7,device028,0.443000,0.411100
7,device029,0.425000,0.426500
7,aggregator01,0.000000,0.394500
7,aggregator02,0.000000,0.416800
7,root,0.000000,0.404900
8,device000,0.415000,0.407800
8,device001,0.416000,0.403600
8,device002,0.403000,0.410300
8,device003,0.399000,0.416200
8,device004,0.410000,0.396400
8,device005,0.418000,0.401900
8,device006,0.406000,0.402400
8,device007,0.400000,0.401600
8,device008,0.420000,0.407700
8,device009,0.433000,0.406300
8,device010,0.418000,0.403100
8,device011,0.398000,0.415800
8,device012,0.423000,0.411700
8,device013,0.400000,0.410000
8,device014,0.391000,0.418400
8,device015,0.425000,0.407300
8,device016,0.412000,0.420400
8,device017,0.418000,0.416400
8,device018,0.415000,0.411200
8,device019,0.435000,0.412900
8,device020,0.434000,0.412900
8,device021,0.423000,0.413100
8,device022,0.420000,0.416000
8,device023,0.440000,0.405700
8,device024,0.430000,0.418000
8,device025,0.403000,0.418000
8,device026,0.382000,0.407400
8,device027,0.434000,0.407200
8,device028,0.436000,0.411800
8,device029,0.437000,0.413300
8,device000,0.429000,0.424700
8,device001,0.439000,0.421300
8,device002,0.425000,0.416100
8,device003,0.401000,0.421700
8,device004,0.409000,0.418800
8,device005,0.413000,0.419400
8,device006,0.404000,0.422000
8,device007,0.420000,0.421700
8,device008,0.441000,0.428600
8,device009,0.427000,0.425600
8,device010,0.412000,0.425700
8,device011,0.431000,0.408600
8,device012,0.425000,0.424700
8,device013,0.420000,0.424900
8,device014,0.420000,0.430200
8,device015,0.433000,0.424100
8,device016,0.394000,0.426000
8,device017,0.409000,0.420100
8,device018,0.401000,0.427100
8,device019,0.429000,0.416800
8,device020,0.438000,0.431700
8,device021,0.427000,0.424600
8,device022,0.432000,0.427900
8,device023,0.455000,0.425800
8,device024,0.448000,0.434600
8,device025,0.442000,0.424300
8,device026,0.459000,0.431700
8,device027,0.439000,0.429200
8,device028,0.419000,0.421900
8,device029,0.415000,0.428300
8,aggregator01,0.000000,0.412400
8,aggregator02,0.000000,0.424300
8,root,0.000000,0.417800
9,device000,0.430000,0.418400
9,device001,0.414000,0.421900
9,device002,0.431000,0.417200
9,device003,0.411000,0.422400
9,device004,0.449000,0.418500
9,device005,0.428000,0.427100
9,device006,0.454000,0.427700
9,device007,0.420000,0.419300
9,device008,0.431000,0.422200
9,device009,0.419000,0.415900
9,device010,0.421000,0.422600
9,device011,0.454000,0.431300
9,device012,0.423000,0.424700
9,device013,0.423000,0.425400
9,device014,0.415000,0.429200
9,device015,0.440000,0.418800
9,device016,0.435000,0.428000
9,device017,0.455000,0.417100
9,device018,0.438000,0.436500
9,device019,0.420000,0.427900
9,device020,0.440000,0.431300
9,device021,0.454000,0.431400
9,device022,0.439000,0.424500
9,device023,0.451000,0.433500
9,device024,0.417000,0.427000
9,device025,0.444000,0.438800
9,device026,0.426000,0.434400
9,device027,0.467000,0.436300
9,device028,0.454000,0.429700
9,device029,0.452000,0.430200
9,device000,0.420000,0.432000
9,device001,0.426000,0.436700
9,device002,0.428000,0.430200
9,device003,0.432000,0.435700
9,device004,0.442000,0.437000
9,device005,0.455000,0.436600
9,device006,0.428000,0.431400
9,device007,0.418000,0.439100
9,device008,0.455000,0.442200
9,device009,0.429000,0.440600
9,device010,0.437000,0.435900
9,device011,0.418000,0.438700
9,device012,0.476000,0.434700
9,device013,0.460000,0.434300
9,device014,0.439000,0.434700
9,device015,0.442000,0.441500
9,device016,0.460000,0.449000
9,device017,0.444000,0.447100
9,device018,0.445000,0.440300
9,device019,0.426000,0.436000
9,device020,0.448000,0.441500
9,device021,0.457000,0.440300
9,device022,0.437000,0.442100
9,device023,0.441000,0.449200
9,device024,0.467000,0.446400
9,device025,0.438000,0.437200
9,device026,0.450000,0.434500
9,device027,0.458000,0.438700
9,device028,0.412000,0.435400
9,device029,0.450000,0.439400
9,aggregator01,0.000000,0.425700
9,aggregator02,0.000000,0.436500
9,root,0.000000,0.431300
10,device000,0.452000,0.439100
10,device001,0.441000,0.436100
10,device002,0.430000,0.434300
10,device003,0.459000,0.438600
10,device004,0.434000,0.432100
10,device005,0.420000,0.436600
10,device006,0.442000,0.426200
10,device007,0.425000,0.443800
10,device008,0.439000,0.431100
10,device009,0.424000,0.437500
10,device010,0.446000,0.443600
10,device011,0.421000,0.436200
10,device012,0.461000,0.434900
10,device013,0.424000,0.449800
10,device014,0.439000,0.435700
10,device015,0.446000,0.435700
10,device016,0.465000,0.439700
10,device017,0.443000,0.434200
10,device018,0.430000,0.438200
10,device019,0.446000,0.445200
10,device020,0.437000,0.441600
10,device021,0.438000,0.453600
10,device022,0.440000,0.439300
10,device023,0.460000,0.435800
10,device024,0.407000,0.449600
10,device025,0.483000,0.433400
10,device026,0.456000,0.443200
10,device027,0.465000,0.448000
10,device028,0.452000,0.454400
10,device029,0.455000,0.447200
10,device000,0.452000,0.443900
10,device001,0.467000,0.449500
10,device002,0.486000,0.444700
10,device003,0.474000,0.449300
10,device004,0.445000,0.443900
10,device005,0.457000,0.446300
10,device006,0.477000,0.453400
10,device007,0.442000,0.432100
10,device008,0.464000,0.435600
10,device009,0.456000,0.454100
10,device010,0.443000,0.443700
10,device011,0.439000,0.449000
10,device012,0.443000,0.452100
10,device013,0.463000,0.446700
10,device014,0.456000,0.451600
10,device015,0.461000,0.453400
10,device016,0.431000,0.447900
10,device017,0.446000,0.451700
10,device018,0.474000,0.460800
10,device019,0.443000,0.459600
10,device020,0.446000,0.448500
10,device021,0.462000,0.451700
10,device022,0.445000,0.457300
10,device023,0.448000,0.449200
10,device024,0.478000,0.457600
10,device025,0.456000,0.458000
10,device026,0.456000,0.450700
10,device027,0.462000,0.442700
10,device028,0.468000,0.457700
10,device029,0.461000,0.458400
10,aggregator01,0.000000,0.441000
10,aggregator02,0.000000,0.450300
10,root,0.000000,0.447400
11,device000,0.459000,0.446200
11,device001,0.446000,0.447800
11,device002,0.471000,0.446000
11,device003,0.478000,0.458300
11,device004,0.434000,0.451700
11,device005,0.474000,0.458800
11,device006,0.443000,0.441900
11,device007,0.452000,0.437900
11,device008,0.449000,0.450800
11,device009,0.464000,0.444600
11,device010,0.465000,0.450000
11,device011,0.440000,0.447800
11,device012,0.460000,0.453700
11,device013,0.483000,0.446100
11,device014,0.451000,0.443500
11,device015,0.457000,0.446300
11,device016,0.437000,0.454100
11,device017,0.431000,0.446600
11,device018,0.477000,0.446400
11,device019,0.441000,0.445200
11,device020,0.473000,0.455900
11,device021,0.482000,0.450800
11,device022,0.445000,0.453300
11,device023,0.405000,0.458900
11,device024,0.461000,0.463200
11,device025,0.460000,0.466600
11,device026,0.446000,0.455500
11,device027,0.455000,0.444000
11,device028,0.453000,0.459200
11,device029,0.476000,0.444600
11,device000,0.464000,0.459600
11,device001,0.446000,0.455500
11,device002,0.459000,0.458300
11,device003,0.460000,0.459000
11,device004,0.497000,0.464400
11,device005,0.481000,0.455900
11,device006,0.465000,0.463800
11,device007,0.436000,0.458200
11,device008,0.465000,0.459300
11,device009,0.477000,0.455700
11,device010,0.476000,0.460300
11,device011,0.453000,0.449800
11,device012,0.454000,0.455200
11,device013,0.477000,0.459800
11,device014,0.469000,0.463800
11,device015,0.478000,0.454300
11,device016,0.480000,0.462200
11,device017,0.481000,0.462800
11,device018,0.465000,0.464200
11,device019,0.482000,0.461700
11,device020,0.457000,0.457600
11,device021,0.489000,0.473500
11,device022,0.464000,0.457300
11,device023,0.480000,0.452900
11,device024,0.458000,0.466200
11,device025,0.449000,0.463700
11,device026,0.477000,0.466400
11,device027,0.466000,0.468800
11,device028,0.491000,0.470500
11,device029,0.459000,0.461800
11,aggregator01,0.000000,0.451900
11,aggregator02,0.000000,0.459700
11,root,0.000000,0.456300
12,device000,0.440000,0.449800
12,device001,0.470000,0.458000
12,device002,0.457000,0.456300
12,device003,0.463000,0.457600
12,device004,0.472000,0.451400
12,device005,0.462000,0.462300
12,device006,0.469000,0.456500
12,device007,0.456000,0.455600
12,device008,0.470000,0.460300
12,device009,0.496000,0.467000
12,device010,0.486000,0.459500
12,device011,0.475000,0.447000
12,device012,0.477000,0.459800
12,device013,0.468000,0.461100
12,device014,0.480000,0.454900
12,device015,0.458000,0.459900
12,device016,0.456000,0.448500
12,device017,0.458000,0.467800
12,device018,0.461000,0.458800
12,device019,0.464000,0.457200
12,device020,0.469000,0.473200
12,device021,0.488000,0.458100
12,device022,0.458000,0.458300
12,device023,0.453000,0.461500
12,device024,0.465000,0.459400
12,device025,0.450000,0.463900
12,device026,0.465000,0.472000
12,device027,0.455000,0.459200
12,device028,0.482000,0.456300
12,device029,0.449000,0.458500
12,device000,0.472000,0.464000
12,device001,0.485000,0.463500
12,device002,0.475000,0.462700
12,device003,0.444000,0.450200
12,device004,0.461000,0.466500
12,device005,0.467000,0.459400
12,device006,0.480000,0.461800
12,device007,0.466000,0.464000
12,device008,0.472000,0.463200
12,device009,0.455000,0.448700
12,device010,0.481000,0.465500
12,device011,0.493000,0.465700
12,device012,0.469000,0.473900
12,device013,0.462000,0.461900
12,device014,0.472000,0.461100
12,device015,0.475000,0.473800
12,device016,0.459000,0.473900
12,device017,0.452000,0.479400
12,device018,0.504000,0.471300
12,device019,0.481000,0.469800
12,device020,0.493000,0.475500
12,device021,0.476000,0.483700
12,device022,0.489000,0.476800
12,device023,0.482000,0.461300
12,device024,0.454000,0.474700
12,device025,0.489000,0.474500
12,device026,0.502000,0.479500
12,device027,0.465000,0.470500
12,device028,0.458000,0.469200
12,device029,0.481000,0.472700
12,aggregator01,0.000000,0.459500
12,aggregator02,0.000000,0.467900
12,root,0.000000,0.463600
13,device000,0.446000,0.460200
13,device001,0.473000,0.452500
13,device002,0.471000,0.462300
13,device003,0.458000,0.471400
13,device004,0.454000,0.470600
13,device005,0.476000,0.458000
13,device006,0.490000,0.463900
13,device007,0.450000,0.459700
13,device008,0.483000,0.468100
13,device009,0.447000,0.468500
13,device010,0.451000,0.479400
13,device011,0.474000,0.467000
13,device012,0.471000,0.474000
13,device013,0.461000,0.468500
13,device014,0.470000,0.475900
13,device015,0.486000,0.468100
13,device016,0.489000,0.464000
13,device017,0.458000,0.475000
13,device018,0.478000,0.474700
13,device019,0.475000,0.477700
13,device020,0.476000,0.464500
13,device021,0.471000,0.463300
13,device022,0.457000,0.475000
13,device023,0.487000,0.473900
13,device024,0.464000,0.474600
13,device025,0.475000,0.468900
13,device026,0.462000,0.467700
13,device027,0.494000,0.470400
13,device028,0.495000,0.472300
13,device029,0.486000,0.478500
13,device000,0.485000,0.469900
13,device001,0.488000,0.467300
13,device002,0.472000,0.474000
13,device003,0.457000,0.479900
13,device004,0.510000,0.470800
13,device005,0.482000,0.472500
13,device006,0.490000,0.473100
13,device007,0.483000,0.471700
13,device008,0.487000,0.474900
13,device009,0.500000,0.469300
13,device010,0.493000,0.472900
13,device011,0.482000,0.473100
13,device012,0.488000,0.464700
13,device013,0.477000,0.479200
13,device014,0.506000,0.471400
13,device015,0.490000,0.474600
13,device016,0.461000,0.470100
13,device017,0.489000,0.463200
13,device018,0.492000,0.482000
13,device019,0.483000,0.487300
13,device020,0.525000,0.484800
13,device021,0.496000,0.478400
13,device022,0.511000,0.474900
13,device023,0.457000,0.482700
13,device024,0.523000,0.479100
13,device025,0.487000,0.489100
13,device026,0.492000,0.485800
13,device027,0.463000,0.480600
13,device028,0.483000,0.464700
13,device029,0.499000,0.479600
13,aggregator01,0.000000,0.468100
13,aggregator02,0.000000,0.474400
13,root,0.000000,0.471300
14,device000,0.487000,0.474400
14,device001,0.472000,0.474800
14,device002,0.486000,0.465600
14,device003,0.503000,0.480000
14,device004,0.463000,0.481100
14,device005,0.481000,0.475000
14,device006,0.492000,0.477300
14,device007,0.461000,0.478800
14,device008,0.469000,0.468500
14,device009,0.491000,0.473800
14,device010,0.465000,0.471800
14,device011,0.496000,0.483700
14,device012,0.513000,0.471800
14,device013,0.492000,0.482700
14,device014,0.477000,0.475900
14,device015,0.465000,0.483000
14,device016,0.470000,0.480300
14,device017,0.489000,0.465000
14,device018,0.475000,0.480400
14,device019,0.493000,0.487200
14,device020,0.496000,0.488500
14,device021,0.477000,0.477200
14,device022,0.475000,0.476100
14,device023,0.485000,0.472900
14,device024,0.483000,0.481200
14,device025,0.505000,0.483300
14,device026,0.474000,0.474500
14,device027,0.479000,0.490800
14,device028,0.484000,0.473100
14,device029,0.477000,0.469700
14,device000,0.503000,0.492500
14,device001,0.486000,0.488900
14,device002,0.471000,0.486800
14,device003,0.484000,0.482000
14,device004,0.500000,0.487500
14,device005,0.461000,0.487800
14,device006,0.484000,0.484400
14,device007,0.489000,0.484200
14,device008,0.508000,0.483900
14,device009,0.461000,0.479800
14,device010,0.493000,0.484800
14,device011,0.477000,0.482200
14,device012,0.488000,0.483600
